,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
183,20050926,27.2,28.2,27.2,28.1,1864970,29.08,28.5,28.86,28.17,28.48,28.62,28.38,29.83,-29.83,28.48,28.28,28.7,28.64,28.71
184,20050927,28.25,28.75,28.05,28.6,4372979,29.05,28.5,28.87,28.17,28.49,28.62,28.38,29.63,-29.63,28.49,28.06,28.67,28.71,28.71
185,20050928,29.0,29.1,28.4,28.45,2998876,29.01,28.5,28.89,28.17,28.5,28.62,28.38,29.45,-29.45,28.5,28.0,28.61,28.78,28.71
186,20050929,28.7,28.75,28.25,28.35,4859413,28.96,28.49,28.9,28.17,28.5,28.62,28.38,29.27,-29.27,28.5,28.03,28.55,28.83,28.7
187,20050930,28.7,28.95,27.6,28.4,4879731,28.92,28.48,28.91,28.18,28.5,28.62,28.38,29.1,-29.1,28.5,28.09,28.5,28.89,28.7
188,20051003,28.7,29.45,28.3,29.2,2808386,28.98,28.53,28.93,28.19,28.53,28.6,28.35,26.5,26.5,28.53,28.25,28.6,28.93,28.74
189,20051004,28.4,29.75,28.4,29.6,3446042,29.08,28.6,28.95,28.22,28.6,28.6,28.35,26.55,26.55,28.6,28.52,28.77,28.97,28.81
190,20051005,29.7,29.7,29.0,29.4,2466721,29.15,28.65,28.97,28.25,28.68,28.45,28.2,26.68,26.68,28.68,28.81,28.87,29.0,28.86
191,20051006,29.1,29.2,28.1,28.25,5434288,29.07,28.63,28.97,28.25,28.74,28.42,28.18,26.79,26.79,28.74,28.92,28.75,29.01,28.83
192,20051007,28.3,29.15,28.0,28.95,3399325,29.08,28.65,28.96,28.27,28.83,28.3,28.05,26.91,26.91,28.83,28.96,28.78,29.0,28.85
193,20051010,29.4,29.45,28.5,28.6,1847461,29.05,28.64,28.93,28.27,28.86,28.3,28.05,27.01,27.01,28.86,28.94,28.73,28.96,28.83
194,20051011,28.75,28.9,27.7,28.35,4917311,28.98,28.62,28.85,28.27,28.88,28.3,28.05,27.12,27.12,28.88,28.84,28.65,28.92,28.8
195,20051013,28.5,29.0,28.15,28.4,2168167,28.93,28.61,28.76,28.28,28.91,28.4,28.05,27.22,27.22,28.91,28.73,28.59,28.87,28.77
196,20051014,28.4,28.6,27.8,27.9,1995843,28.82,28.56,28.63,28.27,28.88,28.75,28.4,27.31,27.31,28.88,28.56,28.44,28.81,28.7
197,20051017,28.15,28.15,27.25,27.8,1911717,28.71,28.51,28.51,28.27,28.84,28.7,28.42,29.6,-29.6,28.84,28.35,28.29,28.77,28.63
198,20051018,27.8,28.45,27.65,27.95,3402876,28.63,28.48,28.46,28.26,28.8,28.7,28.42,29.55,-29.55,28.8,28.17,28.19,28.74,28.58
199,20051019,27.65,27.75,26.95,27.1,2573251,28.45,28.39,28.43,28.24,28.74,28.35,28.28,29.51,-29.51,28.74,27.94,27.95,28.7,28.47
200,20051020,27.5,29.25,25.85,26.15,2409499,28.16,28.25,28.39,28.17,28.65,27.88,27.72,29.4,-29.4,28.65,27.57,27.57,28.65,28.3
201,20051021,27.0,27.7,25.2,27.3,6091951,28.05,28.18,28.32,28.15,28.58,27.88,27.4,29.19,-29.19,28.58,27.28,27.45,28.6,28.21
202,20051024,28.5,29.1,28.0,28.1,7755868,28.05,28.18,28.26,28.15,28.55,27.88,27.4,28.87,-28.87,28.55,27.21,27.49,28.56,28.18
203,20051025,28.4,28.85,28.15,28.55,4502139,28.1,28.2,28.23,28.16,28.51,27.78,27.3,28.58,-28.58,28.51,27.35,27.61,28.51,28.18
204,20051026,28.6,28.7,28.1,28.2,1588088,28.11,28.2,28.2,28.16,28.44,27.55,27.08,28.55,-28.55,28.44,27.56,27.65,28.46,28.16
205,20051027,28.5,28.8,27.05,27.15,6579685,27.98,28.13,28.12,28.14,28.36,27.55,27.08,28.55,-28.55,28.36,27.65,27.5,28.41,28.08
206,20051028,27.7,27.8,26.4,26.5,3739290,27.79,28.03,27.99,28.07,28.24,27.38,26.9,28.28,-28.28,28.24,27.54,27.26,28.34,27.96
207,20051031,26.5,27.65,26.5,27.5,3142436,27.74,27.99,27.88,28.06,28.16,27.35,26.88,28.04,-28.04,28.16,27.44,27.22,28.28,27.91
208,20051101,28.0,28.5,27.75,27.95,1220724,27.75,27.99,27.79,28.05,28.1,27.35,26.88,25.2,25.2,28.1,27.43,27.28,28.22,27.9
209,20051102,28.0,28.1,27.25,28.0,1733442,27.77,27.99,27.75,28.05,28.06,27.35,26.88,25.26,25.26,28.06,27.5,27.34,28.17,27.89
210,20051107,28.25,28.6,27.9,28.4,2577867,27.83,28.02,27.75,28.06,28.05,27.35,26.88,25.36,25.36,28.05,27.67,27.47,28.11,27.91
211,20051108,28.4,29.45,28.25,28.9,5114190,27.95,28.08,27.77,28.07,28.11,27.52,27.05,25.55,25.55,28.11,27.93,27.68,28.07,27.97
212,20051109,29.15,29.3,28.3,28.85,4047147,28.06,28.13,27.79,28.08,28.16,27.52,27.05,25.82,25.82,28.16,28.21,27.85,28.02,28.02
213,20051110,29.05,29.2,27.65,28.0,8482137,28.05,28.12,27.81,28.08,28.16,27.52,27.05,26.06,26.06,28.16,28.37,27.85,27.97,28.01
214,20051111,28.4,28.75,28.25,28.55,3509939,28.11,28.15,27.82,28.09,28.16,27.7,27.05,26.29,26.29,28.16,28.47,27.95,27.93,28.03
215,20051114,28.75,29.0,28.4,28.7,2388661,28.18,28.18,27.85,28.09,28.17,27.7,27.65,26.5,26.5,28.17,28.55,28.07,27.9,28.07
216,20051116,28.85,29.75,28.55,29.5,4150539,28.34,28.27,27.89,28.11,28.21,28.0,27.95,26.69,26.69,28.21,28.72,28.31,27.9,28.15
217,20051117,29.8,31.25,29.7,31.05,23253603,28.69,28.45,27.99,28.18,28.29,28.78,28.72,26.97,26.97,28.29,29.12,28.81,27.91,28.34
218,20051118,35.0,35.0,31.05,31.55,17300028,29.06,28.65,28.12,28.25,28.37,29.02,28.98,27.46,27.46,28.37,29.69,29.34,27.93,28.55
219,20051121,32.05,32.35,31.45,31.65,13594126,29.41,28.84,28.31,28.32,28.44,29.08,29.02,28.03,28.03,28.44,30.32,29.81,27.97,28.76
220,20051122,30.85,31.95,30.7,30.95,6243122,29.63,28.98,28.53,28.36,28.49,29.58,29.08,28.61,28.61,28.49,30.8,30.1,28.04,28.92
221,20051123,31.0,31.45,30.55,30.9,8234952,29.83,29.1,28.71,28.42,28.58,29.8,29.45,29.1,29.1,28.58,31.09,30.33,28.13,29.07
222,20051124,31.0,32.25,31.0,31.95,13557952,30.14,29.28,28.9,28.53,28.68,29.98,29.6,29.51,29.51,28.68,31.36,30.73,28.24,29.29
223,20051125,32.5,32.7,32.1,32.35,8727284,30.47,29.48,29.11,28.69,28.81,30.18,30.0,29.95,29.95,28.81,31.66,31.14,28.38,29.53
224,20051128,32.6,33.0,32.3,32.75,8248437,30.81,29.69,29.33,28.89,28.95,30.38,30.2,30.43,30.43,28.95,31.99,31.56,28.55,29.78
225,20051129,32.1,33.0,32.0,32.2,6890402,31.05,29.85,29.52,29.02,29.08,30.38,30.2,30.89,30.89,29.08,32.25,31.83,28.73,29.99
226,20051130,32.1,32.65,31.1,31.25,6453297,31.15,29.94,29.7,29.09,29.19,30.38,30.2,32.75,-32.75,29.19,32.29,31.88,28.92,30.13
227,20051201,31.45,32.25,31.0,32.05,6155639,31.33,30.08,29.85,29.22,29.33,30.65,30.5,32.72,-32.72,29.33,32.27,32.07,29.12,30.32
228,20051202,32.45,32.45,31.3,31.55,5355233,31.44,30.18,29.96,29.29,29.45,30.72,30.58,32.65,-32.65,29.45,32.18,32.13,29.33,30.46
229,20051205,31.8,31.8,31.15,31.35,3678215,31.5,30.25,30.04,29.38,29.59,31.12,30.65,32.58,-32.58,29.59,32.03,32.14,29.55,30.58
230,20051206,31.5,32.0,31.05,31.5,6514451,31.58,30.33,30.16,29.52,29.77,31.82,31.22,32.52,-32.52,29.77,31.87,32.17,29.77,30.7
231,20051207,31.8,32.25,31.45,31.65,12314389,31.66,30.42,30.31,29.63,29.92,31.82,31.65,32.46,-32.46,29.92,31.75,32.22,30.0,30.83
232,20051208,31.75,32.95,31.6,32.75,11289986,31.87,30.57,30.44,29.8,30.07,31.82,31.65,31.0,31.0,30.07,31.81,32.45,30.22,31.01
233,20051209,32.5,33.0,32.25,32.65,9685686,32.05,30.7,30.51,29.93,30.21,31.82,31.65,31.04,31.04,30.21,31.98,32.62,30.44,31.17
234,20051212,32.5,32.8,32.1,32.25,3006377,32.16,30.8,30.56,30.04,30.34,31.82,31.65,31.07,31.07,30.34,32.13,32.7,30.64,31.31
235,20051213,32.55,32.75,32.15,32.35,4296875,32.26,30.9,30.65,30.21,30.52,32.0,31.88,31.1,31.1,30.52,32.25,32.78,30.84,31.44
236,20051214,32.45,33.5,32.4,33.25,12253066,32.47,31.05,30.83,30.54,30.74,32.25,32.12,31.14,31.14,30.74,32.44,33.0,31.03,31.61
237,20051215,33.35,33.8,32.5,32.9,9498361,32.61,31.17,31.06,30.73,30.92,32.25,32.12,31.22,31.22,30.92,32.63,33.12,31.21,31.75
238,20051216,32.95,33.4,32.6,33.25,5463500,32.77,31.31,31.34,30.93,31.1,32.25,32.12,31.3,31.3,31.1,32.82,33.29,31.37,31.9
239,20051219,33.75,33.75,32.65,32.85,4427084,32.87,31.41,31.64,31.06,31.26,32.25,32.12,31.38,31.38,31.26,32.95,33.35,31.51,32.01
240,20051220,33.15,33.15,32.35,32.6,5468308,32.93,31.48,31.88,31.14,31.4,32.3,32.12,31.45,31.45,31.4,32.98,33.35,31.64,32.1
241,20051221,32.6,33.2,32.2,32.45,3736869,32.95,31.55,32.05,31.2,31.52,32.3,32.15,31.53,31.53,31.52,32.93,33.32,31.75,32.17
242,20051222,32.5,32.65,32.1,32.4,2703603,32.97,31.6,32.19,31.25,31.64,32.3,32.15,31.6,31.6,31.64,32.83,33.28,31.86,32.22
243,20051223,32.05,32.8,31.2,31.4,4879942,32.86,31.59,32.24,31.26,31.75,32.33,32.15,33.25,-33.25,31.75,32.6,33.05,31.95,32.21
244,20051226,31.7,31.7,29.9,30.15,6881696,32.59,31.49,32.21,31.24,31.8,31.7,31.58,33.21,-33.21,31.8,32.15,32.62,32.03,32.11
245,20051227,30.4,31.5,30.2,31.4,6314970,32.51,31.49,32.18,31.25,31.89,31.7,31.58,33.08,-33.08,31.89,31.74,32.46,32.09,32.08
246,20051228,31.5,31.7,31.0,31.1,4782083,32.4,31.46,32.15,31.24,31.95,31.7,31.58,32.95,-32.95,31.95,31.43,32.27,32.13,32.03
247,20051229,31.2,31.7,31.0,31.45,7381096,32.34,31.46,32.13,31.24,31.96,31.7,31.58,32.83,-32.83,31.96,31.24,32.16,32.16,32.0
248,20051230,31.75,32.15,31.3,31.85,3233228,32.33,31.49,32.14,31.25,31.97,31.7,31.58,32.71,-32.71,31.97,31.22,32.13,32.19,31.99
249,20060102,31.95,32.0,31.7,31.8,1505816,32.31,31.51,32.15,31.25,31.98,31.7,31.58,32.6,-32.6,31.98,31.28,32.09,32.2,31.98
250,20060103,31.95,32.3,31.6,32.2,3600840,32.35,31.55,32.14,31.26,32.02,31.7,31.58,32.49,-32.49,32.02,31.44,32.13,32.21,31.99
251,20060104,33.05,33.05,32.1,32.2,2816056,32.38,31.59,32.13,31.28,32.06,31.7,31.58,32.39,-32.39,32.06,31.64,32.17,32.22,32.0
252,20060105,32.25,32.3,31.45,31.55,6454769,32.32,31.59,32.1,31.28,32.05,31.5,31.38,32.29,-32.29,32.05,31.75,32.07,32.2,31.97
253,20060106,31.8,31.95,31.1,31.75,4173544,32.29,31.6,32.04,31.28,32.03,31.38,31.25,32.2,-32.2,32.03,31.8,32.03,32.18,31.95
254,20060109,31.6,32.0,31.3,31.45,4470032,32.23,31.59,31.96,31.29,31.98,31.3,31.18,32.11,-32.11,31.98,31.78,31.93,32.15,31.91
255,20060110,31.55,31.85,31.25,31.5,3413393,32.18,31.59,31.87,31.29,31.96,31.28,31.15,32.02,-32.02,31.96,31.72,31.85,32.11,31.88
256,20060112,31.4,31.65,31.0,31.3,3949899,32.1,31.57,31.77,31.29,31.96,31.18,31.05,31.93,-31.93,31.96,31.63,31.75,32.06,31.84
257,20060113,31.3,31.9,31.3,31.8,2960449,32.1,31.58,31.7,31.29,31.95,31.18,31.05,31.85,-31.85,31.95,31.59,31.75,32.01,31.83
258,20060116,32.0,32.1,31.15,31.2,4089002,32.02,31.56,31.61,31.29,31.94,31.65,31.2,31.8,-31.8,31.94,31.53,31.64,31.96,31.78
259,20060117,31.4,31.6,30.4,30.55,3214909,31.86,31.49,31.53,31.28,31.92,31.38,31.3,31.8,-31.8,31.92,31.37,31.42,31.91,31.69
260,20060118,30.75,30.85,29.5,30.05,5001379,31.66,31.4,31.48,31.26,31.87,31.12,30.85,31.72,-31.72,31.87,31.1,31.14,31.85,31.57
261,20060119,30.75,31.05,30.25,30.85,4277500,31.57,31.36,31.45,31.26,31.84,31.12,30.85,31.59,-31.59,31.84,30.88,31.04,31.8,31.51
262,20060120,31.1,31.2,30.5,30.85,4298965,31.49,31.33,31.42,31.25,31.78,31.12,30.85,31.47,-31.47,31.78,30.75,30.96,31.75,31.44
263,20060123,30.95,31.0,30.45,30.65,2215040,31.4,31.29,31.37,31.23,31.71,31.12,30.85,31.35,-31.35,31.71,30.66,30.85,31.69,31.37
264,20060124,30.9,30.95,30.25,30.3,4197816,31.27,31.22,31.3,31.21,31.65,31.12,30.85,31.24,-31.24,31.65,30.57,30.69,31.64,31.28
265,20060125,30.7,30.9,30.05,30.2,5128116,31.14,31.16,31.2,31.18,31.57,30.92,30.65,31.13,-31.13,31.57,30.46,30.54,31.57,31.18
266,20060127,30.35,31.8,30.35,31.1,8936492,31.13,31.15,31.1,31.18,31.5,30.92,30.65,29.5,29.5,31.5,30.46,30.57,31.51,31.15
267,20060130,32.0,32.0,30.5,30.65,2589785,31.07,31.12,31.03,31.16,31.43,30.92,30.65,29.53,29.53,31.43,30.5,30.52,31.44,31.1
268,20060131,30.9,31.2,30.5,30.65,4487928,31.01,31.09,30.98,31.14,31.34,30.92,30.65,29.56,29.56,31.34,30.54,30.47,31.38,31.05
269,20060201,30.6,32.6,30.6,32.1,20971807,31.15,31.16,30.97,31.15,31.32,31.08,30.8,29.59,29.59,31.32,30.74,30.7,31.32,31.1
270,20060202,33.45,35.2,32.5,34.55,37784874,31.57,31.37,31.05,31.22,31.38,32.3,32.02,29.69,29.69,31.38,31.34,31.35,31.28,31.31
271,20060203,34.5,35.75,34.35,34.95,16766712,32.0,31.61,31.19,31.31,31.46,32.5,32.22,29.99,29.99,31.46,32.2,31.98,31.27,31.54
272,20060206,35.25,35.6,34.1,35.15,10458884,32.42,31.83,31.38,31.42,31.56,32.6,32.33,30.38,30.38,31.56,33.12,32.58,31.27,31.77
273,20060207,35.45,37.95,35.45,37.5,28578983,33.09,32.2,31.63,31.89,31.76,33.78,33.5,30.86,30.86,31.76,34.23,33.52,31.3,32.16
274,20060208,37.5,40.0,37.5,38.35,30205373,33.8,32.6,31.93,32.71,32.03,34.28,34.2,31.66,31.66,32.03,35.44,34.5,31.36,32.58
275,20060210,38.45,38.5,36.75,36.95,6586166,34.27,32.88,32.19,33.0,32.22,34.28,34.2,32.59,32.59,32.22,36.41,35.09,31.45,32.9
276,20060213,37.1,37.5,36.0,36.85,5076214,34.67,33.13,32.41,33.28,32.41,34.28,34.2,33.4,33.4,32.41,37.05,35.59,31.57,33.2
277,20060214,37.5,38.0,36.85,37.05,7472678,35.06,33.39,32.58,33.55,32.6,34.28,34.2,34.09,34.09,32.6,37.42,36.04,31.72,33.5
278,20060215,37.5,37.5,36.7,37.0,3175378,35.41,33.62,32.74,33.77,32.77,34.28,34.2,34.69,34.69,32.77,37.59,36.43,31.9,33.78
279,20060216,37.0,37.35,36.5,36.75,5069573,35.68,33.82,32.89,33.95,32.93,34.5,34.35,35.2,35.2,32.93,37.6,36.71,32.11,34.04
280,20060217,37.0,37.3,36.1,36.2,4677136,35.86,33.97,33.07,34.05,33.07,34.5,34.42,35.64,35.64,33.07,37.45,36.84,32.35,34.25
281,20060220,36.4,38.05,35.4,37.9,8376917,36.23,34.23,33.29,34.29,33.26,34.5,34.42,38.35,-38.35,33.26,37.41,37.25,32.62,34.56
282,20060221,38.2,39.1,37.5,38.7,9504275,36.66,34.52,33.57,34.68,33.49,35.4,34.65,35.4,35.4,33.49,37.57,37.75,32.94,34.91
283,20060222,38.0,39.1,38.0,38.3,6192690,36.99,34.76,33.86,34.95,33.71,36.62,35.6,35.4,35.4,33.71,37.82,38.1,33.29,35.22
284,20060223,38.5,39.65,37.8,38.0,9416005,37.25,34.97,34.16,35.18,33.93,36.83,36.4,35.47,35.47,33.93,38.02,38.33,33.67,35.5
285,20060224,38.4,38.55,37.6,38.05,4551571,37.49,35.17,34.47,35.4,34.15,36.92,36.4,35.53,35.53,34.15,38.15,38.54,34.06,35.76
286,20060227,38.6,38.6,37.8,38.0,2446191,37.69,35.35,34.84,35.6,34.37,37.45,37.05,35.59,35.59,34.37,38.22,38.69,34.45,36.01
287,20060228,38.2,38.7,37.55,38.45,4817480,37.93,35.55,35.21,35.83,34.6,37.45,37.05,35.66,35.66,34.6,38.28,38.9,34.84,36.28
288,20060301,38.2,38.9,37.8,38.25,6056839,38.11,35.73,35.66,36.04,34.83,37.45,37.05,35.72,35.72,34.83,38.33,39.03,35.22,36.51
289,20060302,38.35,41.5,38.35,40.95,19858620,38.61,36.06,36.12,36.73,35.18,38.58,38.17,35.78,35.78,35.18,38.68,39.62,35.58,36.91
290,20060303,41.1,41.15,39.2,40.05,7080245,38.94,36.32,36.56,37.15,35.51,38.58,38.17,35.98,35.98,35.51,39.11,39.96,35.93,37.22
291,20060306,41.0,42.75,40.0,42.5,15673191,39.55,36.72,37.13,37.93,35.9,39.35,38.95,36.18,36.18,35.9,39.8,40.69,36.27,37.67
292,20060307,42.4,42.5,41.4,41.85,11304606,40.01,37.05,37.61,38.42,36.26,39.35,38.95,36.56,36.56,36.26,40.52,41.19,36.6,38.06
293,20060308,42.0,42.0,39.75,40.05,6782964,40.19,37.24,38.0,38.56,36.58,39.35,38.95,36.92,36.92,36.58,40.93,41.29,36.92,38.3
294,20060309,40.05,40.9,39.0,39.9,6585003,40.33,37.41,38.24,38.68,36.9,40.2,38.95,37.25,37.25,36.9,41.03,41.33,37.23,38.51
295,20060310,40.25,41.4,40.1,41.0,6643795,40.59,37.65,38.38,38.92,37.26,40.25,40.0,37.57,37.57,37.26,41.05,41.55,37.53,38.78
296,20060313,41.5,41.5,40.25,40.6,2812269,40.77,37.84,38.48,39.07,37.58,40.25,40.02,37.86,37.86,37.58,41.02,41.66,37.82,38.99
297,20060314,40.8,41.15,39.5,39.75,5294414,40.82,37.96,38.61,39.12,37.88,40.25,40.02,38.14,38.14,37.88,40.86,41.58,38.08,39.13
298,20060316,39.9,41.65,39.7,40.8,9095687,40.99,38.14,38.75,39.27,38.22,40.25,40.02,38.4,38.4,38.22,40.74,41.69,38.32,39.32
299,20060317,41.3,41.3,40.25,40.4,3397093,41.09,38.29,38.86,39.35,38.49,40.25,40.02,38.65,38.65,38.49,40.65,41.7,38.54,39.46
300,20060320,40.95,41.5,40.5,41.25,5400604,41.28,38.48,39.0,39.45,38.72,40.38,40.02,38.88,38.88,38.72,40.68,41.85,38.74,39.64
301,20060321,41.55,41.75,40.4,40.7,3448008,41.37,38.62,39.15,39.51,38.91,40.38,40.15,39.1,39.1,38.91,40.72,41.86,38.95,39.77
302,20060322,40.6,40.7,39.7,40.05,2116105,41.37,38.71,39.28,39.53,39.07,41.12,40.42,39.3,39.3,39.07,40.68,41.75,39.14,39.84
303,20060323,40.0,41.05,40.0,40.6,4330358,41.44,38.84,39.47,39.55,39.17,41.12,40.75,39.49,39.49,39.17,40.63,41.73,39.34,39.94
304,20060324,40.45,41.75,40.4,41.25,4620064,41.57,38.99,39.71,39.59,39.27,41.12,40.75,39.67,39.67,39.27,40.67,41.83,39.53,40.08
305,20060327,41.4,41.75,40.55,40.85,2048663,41.64,39.11,39.93,39.62,39.4,40.8,40.42,39.84,39.84,39.4,40.74,41.83,39.71,40.18
306,20060328,40.85,41.15,40.0,40.15,2205066,41.6,39.18,40.15,39.64,39.51,40.5,40.12,42.5,-42.5,39.51,40.71,41.69,39.87,40.23
307,20060329,40.45,40.45,39.4,39.6,4339609,41.5,39.21,40.3,39.64,39.6,40.42,40.12,42.45,-42.45,39.6,40.56,41.45,40.0,40.23
308,20060330,40.0,40.45,38.0,38.45,10799906,41.26,39.16,40.43,39.62,39.64,39.85,39.62,42.33,-42.33,39.64,40.19,41.03,40.1,40.16
309,20060331,39.1,40.5,38.85,40.3,5933105,41.26,39.23,40.48,39.64,39.76,39.85,39.62,42.07,-42.07,39.76,39.94,40.99,40.19,40.2
310,20060403,40.0,41.25,40.0,40.95,4178263,41.35,39.34,40.48,39.68,39.92,39.85,39.62,41.82,-41.82,39.92,39.92,41.07,40.27,40.28
311,20060404,41.4,41.9,40.5,41.5,5400566,41.49,39.48,40.46,39.73,40.04,39.98,39.75,41.59,-41.59,40.04,40.13,41.23,40.33,40.38
312,20060405,41.5,42.7,41.5,42.45,3794053,41.73,39.67,40.51,39.79,40.17,40.45,40.22,38.0,38.0,40.17,40.57,41.53,40.39,40.53
313,20060407,42.7,44.35,42.0,43.25,12154487,42.04,39.9,40.59,39.92,40.33,40.85,40.62,38.09,38.09,40.33,41.19,41.94,40.46,40.73
314,20060410,43.45,44.6,42.25,42.95,12940738,42.29,40.1,40.72,40.02,40.5,40.85,40.62,38.3,38.3,40.5,41.81,42.23,40.53,40.9
315,20060412,43.0,43.85,41.75,42.2,7906920,42.41,40.24,40.85,40.08,40.64,40.85,40.62,38.49,38.49,40.64,42.24,42.34,40.59,41.01
316,20060413,43.0,43.1,40.75,41.1,9929130,42.37,40.29,40.94,40.1,40.74,40.85,40.62,38.68,38.68,40.74,42.35,42.23,40.64,41.04
317,20060417,41.65,42.45,41.1,42.1,2289409,42.47,40.41,41.0,40.14,40.86,40.85,40.62,38.87,38.87,40.86,42.35,42.31,40.68,41.13
318,20060418,42.5,43.7,42.2,43.2,5285194,42.68,40.59,41.1,40.23,41.02,40.85,40.62,39.04,39.04,41.02,42.44,42.57,40.74,41.28
319,20060419,43.85,43.95,42.0,42.55,5785487,42.79,40.71,41.2,40.26,41.08,40.85,40.62,39.21,39.21,41.08,42.54,42.67,40.78,41.38
320,20060420,43.0,43.0,42.1,42.4,4762929,42.87,40.82,41.31,40.29,41.16,40.85,40.62,39.37,39.37,41.16,42.6,42.72,40.83,41.46
321,20060421,42.5,42.8,41.95,42.2,2760231,42.91,40.91,41.43,40.3,41.15,40.85,40.62,39.53,39.53,41.15,42.59,42.73,40.89,41.53
322,20060424,42.45,44.35,42.45,43.75,8197604,43.13,41.1,41.56,40.34,41.21,42.02,41.3,39.68,39.68,41.21,42.72,43.0,40.97,41.7
323,20060425,44.15,47.7,43.75,44.45,24028793,43.42,41.31,41.75,40.48,41.36,42.7,42.22,39.92,39.92,41.36,43.03,43.37,41.09,41.91
324,20060426,44.45,46.5,44.45,45.15,22438139,43.76,41.56,42.0,40.67,41.53,43.12,42.82,40.28,40.28,41.53,43.51,43.8,41.24,42.15
325,20060427,45.5,48.5,45.45,47.65,22735398,44.38,41.95,42.38,41.04,41.75,44.38,44.2,40.77,40.77,41.75,44.33,44.63,41.41,42.55
326,20060428,46.5,50.65,44.5,50.2,15545585,45.26,42.48,42.93,41.78,42.07,45.65,45.48,41.6,41.6,42.07,45.59,45.8,41.62,43.09
327,20060502,52.9,53.0,49.1,50.7,16462177,46.1,43.01,43.52,42.68,42.44,45.9,45.72,42.8,42.8,42.44,47.06,46.91,41.86,43.65
328,20060503,51.4,52.5,50.15,50.4,12772088,46.83,43.49,44.1,43.34,42.76,45.9,45.72,44.06,44.06,42.76,48.42,47.81,42.11,44.16
329,20060504,50.75,51.85,50.5,50.8,7563132,47.52,43.96,44.62,44.07,43.11,45.95,45.78,45.13,45.13,43.11,49.55,48.66,42.39,44.68
330,20060505,51.2,52.2,50.4,50.85,7398143,48.15,44.41,45.06,44.68,43.42,46.48,45.98,46.15,46.15,43.42,50.39,49.39,42.7,45.18
331,20060508,51.8,51.8,50.6,50.75,2344576,48.7,44.82,45.42,45.29,43.76,46.53,46.4,47.09,47.09,43.76,50.96,49.99,43.04,45.65
332,20060509,50.5,51.1,48.45,50.0,5466595,49.1,45.15,45.66,45.75,44.09,46.53,46.4,47.84,47.84,44.09,51.19,50.36,43.41,46.06
333,20060510,50.0,51.2,50.0,50.55,3226644,49.52,45.5,45.87,46.22,44.42,46.53,46.4,48.44,48.44,44.42,51.24,50.77,43.81,46.47
334,20060511,51.0,51.35,49.5,49.9,5954949,49.81,45.78,46.11,46.51,44.71,46.53,46.4,48.45,48.45,44.71,51.13,50.98,44.22,46.83
335,20060512,49.2,49.9,48.5,48.65,3997203,49.91,45.97,46.3,46.64,44.97,47.3,46.65,50.85,-50.85,44.97,50.78,50.93,44.66,47.08
336,20060515,49.0,49.0,44.9,46.3,7404711,49.7,45.99,46.48,46.63,45.18,47.65,47.3,50.8,-50.8,45.18,50.03,50.43,45.1,47.17
337,20060516,46.3,47.75,40.0,46.8,10453092,49.56,46.04,46.66,46.64,45.42,48.0,45.42,50.57,-50.57,45.42,49.13,50.06,45.55,47.27
338,20060517,47.25,49.5,46.8,48.5,7544545,49.64,46.2,46.9,46.79,45.75,48.58,45.42,49.93,-49.93,45.75,48.5,50.04,46.0,47.47
339,20060518,48.9,48.9,42.5,43.35,9659110,49.06,46.02,46.99,46.74,45.85,47.1,45.42,49.34,-49.34,45.85,47.55,49.07,46.42,47.32
340,20060519,45.1,45.85,40.1,41.3,11490648,48.27,45.71,47.01,46.71,45.87,46.08,45.42,48.78,-48.78,45.87,46.17,47.83,46.79,47.02
341,20060522,42.0,43.0,29.1,37.7,17523650,47.11,45.2,46.91,46.56,45.74,44.28,39.98,48.25,-48.25,45.74,44.24,46.09,47.08,46.49
342,20060523,38.9,43.25,34.5,40.85,18534513,46.44,44.91,46.78,46.51,45.69,44.28,39.98,46.72,-46.72,45.69,42.52,45.13,47.29,46.18
343,20060524,41.0,42.4,39.1,39.65,10868597,45.69,44.58,46.59,46.41,45.57,44.28,39.98,45.31,-45.31,45.57,41.14,44.07,47.42,45.79
344,20060525,39.45,40.1,37.25,39.15,16456038,44.94,44.23,46.35,46.29,45.44,44.22,39.92,44.01,-44.01,45.44,40.06,43.05,47.48,45.38
345,20060526,38.45,41.5,38.45,40.55,6006884,44.43,43.99,46.11,46.25,45.38,44.12,39.83,42.82,-42.82,45.38,39.45,42.41,47.46,45.06
346,20060529,42.0,42.0,40.6,40.8,4419184,44.01,43.78,45.84,46.22,45.37,44.12,39.83,41.72,-41.72,45.37,39.26,41.91,47.36,44.77
347,20060530,41.0,41.8,40.25,41.0,4092243,43.64,43.6,45.59,46.19,45.34,43.8,39.5,29.1,29.1,45.34,39.36,41.51,47.19,44.48
348,20060531,41.0,41.0,38.0,39.05,11591126,43.07,43.31,45.35,46.06,45.2,43.18,38.88,29.34,29.34,45.2,39.39,40.82,46.93,44.08
349,20060601,39.25,40.4,37.3,37.8,6247101,42.4,42.95,45.15,45.9,45.04,43.1,38.8,29.57,29.57,45.04,39.16,40.0,46.59,43.6
350,20060602,38.1,39.1,36.5,38.85,7060294,41.92,42.69,44.98,45.8,44.92,43.1,38.8,29.8,29.8,44.92,38.91,39.48,46.18,43.2
