,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
184,20050927,101.4,101.4,98.6,100.75,913696,99.46,99.52,98.26,101.31,98.18,99.78,94.45,100.83,-100.83,98.18,99.49,99.91,97.94,99.1
185,20050928,101.2,105.7,99.9,105.1,2586374,100.16,99.88,98.59,101.41,98.39,101.0,95.68,86.25,86.25,98.39,100.01,100.9,98.27,99.55
186,20050929,107.0,107.0,102.05,102.95,1578628,100.53,100.08,98.98,101.43,98.52,101.0,95.68,86.63,86.63,98.52,100.82,101.38,98.61,99.84
187,20050930,103.5,105.0,101.35,103.85,700963,100.97,100.32,99.41,101.48,98.67,101.0,95.68,87.0,87.0,98.67,101.72,101.95,98.97,100.18
188,20051003,105.0,106.0,104.5,105.15,546358,101.53,100.63,99.78,101.56,98.88,101.02,95.7,87.36,87.36,98.88,102.69,102.68,99.32,100.6
189,20051004,105.6,108.8,105.25,108.2,1173216,102.42,101.12,100.21,101.87,99.24,102.55,97.22,88.07,88.07,99.24,103.95,103.87,99.69,101.2
190,20051005,108.2,108.65,106.05,106.5,618246,103.01,101.47,100.69,102.08,99.61,102.55,97.22,89.28,89.28,99.61,105.09,104.59,100.06,101.67
191,20051006,105.9,108.2,104.2,106.1,732296,103.49,101.77,101.26,102.35,100.05,102.55,97.22,90.41,90.41,100.05,105.92,105.13,100.42,102.09
192,20051007,107.2,108.0,102.1,104.15,760791,103.67,101.92,101.74,102.46,100.47,102.55,97.22,91.48,91.48,100.47,106.2,105.24,100.75,102.36
193,20051010,104.0,105.25,102.2,102.6,479780,103.64,101.96,102.15,102.47,100.76,102.55,97.22,92.48,92.48,100.76,105.89,105.05,101.04,102.49
194,20051011,103.0,104.85,99.1,104.15,926114,103.81,102.11,102.44,102.55,101.13,102.55,97.22,93.43,93.43,101.13,105.43,105.14,101.3,102.71
195,20051013,104.25,104.25,100.3,100.9,562772,103.55,102.03,102.59,102.51,101.36,102.55,97.22,94.31,94.31,101.36,104.61,104.63,101.53,102.7
196,20051014,101.5,101.9,99.0,99.3,473833,103.11,101.85,102.61,102.45,101.53,103.75,102.55,95.15,95.15,101.53,103.45,103.87,101.74,102.56
197,20051017,99.8,100.8,97.3,98.05,408008,102.55,101.61,102.49,102.4,101.64,103.12,102.75,95.93,95.93,101.64,102.05,102.98,101.94,102.34
198,20051018,98.25,99.55,96.05,96.85,325328,101.9,101.3,102.34,102.38,101.64,102.52,102.12,108.2,-108.2,101.64,100.53,101.97,102.12,102.03
199,20051019,97.2,97.2,91.6,94.25,470969,100.98,100.84,102.16,102.29,101.54,101.22,99.9,107.96,-107.96,101.54,98.82,100.61,102.25,101.55
200,20051020,95.25,96.45,91.0,91.85,549682,99.85,100.26,101.98,102.11,101.35,100.02,99.6,107.3,-107.3,101.35,96.9,98.99,102.33,100.93
201,20051021,91.5,92.0,87.5,90.75,1063748,98.69,99.65,101.64,101.74,101.04,99.48,97.85,106.32,-106.32,101.04,94.91,97.37,102.31,100.25
202,20051024,93.0,94.1,91.0,92.2,1034248,97.82,99.17,101.11,101.43,100.74,99.48,97.85,104.82,-104.82,100.74,93.3,96.22,102.24,99.67
203,20051025,93.0,95.2,91.7,94.35,1135584,97.3,98.86,100.54,101.26,100.48,98.62,97.0,103.43,-103.43,100.48,92.44,95.62,102.11,99.26
204,20051026,95.4,96.5,94.3,95.9,670884,97.03,98.67,99.99,101.14,100.26,98.42,96.8,102.16,-102.16,100.26,92.38,95.39,101.92,98.97
205,20051027,95.9,96.85,85.4,88.8,1209218,95.91,98.03,99.44,100.68,99.86,96.48,94.78,100.99,-100.99,99.86,92.0,93.91,101.63,98.23
206,20051028,87.9,88.0,83.15,84.15,1136858,94.31,97.14,98.81,99.69,99.27,94.15,93.65,99.43,-99.43,99.27,90.72,91.79,101.22,97.21
207,20051031,85.6,87.1,84.5,86.7,740570,93.19,96.46,98.02,99.09,98.75,94.15,93.65,97.47,-97.47,98.75,89.25,90.41,100.72,96.4
208,20051101,92.0,92.0,87.25,88.25,232849,92.38,95.93,97.34,98.64,98.27,92.52,92.02,95.76,-95.76,98.27,88.14,89.51,100.16,95.73
209,20051102,89.0,89.25,86.1,88.75,495817,91.71,95.47,96.78,98.27,97.82,91.72,91.22,94.24,-94.24,97.82,87.53,88.83,99.53,95.11
210,20051107,88.0,91.5,88.0,90.45,493892,91.32,95.15,96.37,98.09,97.51,91.1,90.6,92.91,-92.91,97.51,87.53,88.58,98.86,94.64
211,20051108,91.85,92.9,90.2,91.9,703698,91.17,94.94,96.25,98.0,97.32,90.5,90.0,83.15,83.15,97.32,88.1,88.64,98.14,94.27
212,20051109,92.0,92.9,90.3,90.7,822508,90.88,94.66,96.26,97.88,97.11,90.02,89.52,83.32,83.32,97.11,88.8,88.51,97.39,93.85
213,20051110,90.8,91.9,89.0,89.65,820335,90.5,94.34,96.41,97.66,96.78,90.02,89.52,83.5,83.5,96.78,89.32,88.23,96.6,93.37
214,20051111,89.65,91.75,88.9,90.2,1080949,90.23,94.07,96.51,97.44,96.42,90.02,89.52,83.66,83.66,96.42,89.68,88.1,95.81,92.94
215,20051114,90.5,93.0,90.5,92.3,770278,90.26,93.96,96.55,97.24,96.0,90.02,89.52,83.83,83.83,96.0,90.17,88.4,95.05,92.68
216,20051116,93.3,95.1,93.3,94.3,896197,90.54,93.98,96.58,97.17,95.71,90.02,89.52,84.17,84.17,95.71,90.97,89.04,94.35,92.57
217,20051117,95.0,95.25,92.9,93.8,609950,90.74,93.97,96.55,97.07,95.37,90.02,89.52,84.78,84.78,95.37,91.86,89.54,93.72,92.44
218,20051118,93.9,94.9,92.8,93.05,365091,90.83,93.91,96.47,96.92,94.97,89.22,88.72,85.35,85.35,94.97,92.56,89.85,93.13,92.29
219,20051121,93.0,94.0,91.0,91.35,533985,90.71,93.74,96.34,96.57,94.41,89.22,88.72,85.88,85.88,94.41,92.84,89.83,92.56,92.06
220,20051122,92.0,92.0,89.4,89.9,456928,90.43,93.5,96.08,96.17,93.86,90.5,89.4,86.39,86.39,93.86,92.61,89.57,92.05,91.77
221,20051123,90.8,90.8,88.2,89.35,574113,90.11,93.23,95.64,95.75,93.3,91.28,90.2,86.86,86.86,93.3,92.01,89.26,91.64,91.48
222,20051124,89.6,97.9,89.15,93.45,1891328,90.34,93.24,95.1,95.67,92.94,91.52,90.2,87.31,87.31,92.94,91.77,89.74,91.34,91.49
223,20051125,95.0,95.5,92.0,93.95,882561,90.61,93.29,94.43,95.63,92.65,91.82,91.15,87.73,87.73,92.65,91.95,90.27,91.14,91.55
224,20051128,95.0,95.25,93.7,94.05,705064,90.88,93.34,93.73,95.58,92.32,91.82,91.25,88.12,88.12,92.32,92.39,90.77,91.03,91.64
225,20051129,94.0,94.0,90.2,92.55,411344,90.94,93.29,93.02,95.5,92.04,91.82,91.25,88.49,88.49,92.04,92.73,90.94,90.98,91.66
226,20051130,92.95,95.6,92.25,92.65,1148660,91.01,93.25,92.49,95.45,91.82,91.82,91.25,88.84,88.84,91.82,92.91,91.12,90.98,91.7
227,20051201,93.0,93.75,91.0,92.8,1010221,91.1,93.22,92.12,95.4,91.64,91.82,91.25,89.17,89.17,91.64,93.0,91.31,91.03,91.76
228,20051202,93.35,94.6,92.4,92.9,778096,91.2,93.2,91.87,95.37,91.51,91.82,91.25,89.48,89.48,91.51,93.03,91.5,91.11,91.84
229,20051205,93.7,93.7,91.3,91.7,443648,91.14,93.1,91.65,95.34,91.42,91.82,91.25,89.77,89.77,91.42,92.89,91.46,91.24,91.86
230,20051206,91.85,92.5,91.0,91.3,329818,91.04,92.98,91.51,95.32,91.41,91.7,91.12,90.04,90.04,91.41,92.6,91.36,91.37,91.85
231,20051207,92.0,92.45,91.6,92.1,437016,91.06,92.93,91.44,95.29,91.45,91.7,91.12,90.29,90.29,91.45,92.34,91.42,91.5,91.89
232,20051208,92.6,92.6,91.4,92.0,281404,91.06,92.87,91.32,95.28,91.44,91.7,91.12,90.54,90.54,91.44,92.15,91.46,91.6,91.93
233,20051209,91.55,92.4,91.0,92.1,427611,91.08,92.82,91.4,95.25,91.37,91.7,91.12,90.76,90.76,91.37,92.04,91.52,91.69,91.97
234,20051212,92.5,95.0,91.8,92.4,759879,91.14,92.79,91.61,95.21,91.25,91.7,91.12,90.97,90.97,91.25,92.02,91.64,91.79,92.04
235,20051213,92.5,94.2,92.15,93.6,715010,91.35,92.84,91.87,95.18,91.41,92.68,91.6,91.0,91.0,91.41,92.21,91.96,91.93,92.19
236,20051214,94.5,95.8,93.75,95.0,960251,91.71,92.98,92.13,95.16,91.77,93.15,92.6,91.2,91.2,91.77,92.69,92.49,92.08,92.42
237,20051215,95.5,96.5,92.6,93.75,1029230,91.89,93.03,92.38,95.1,92.01,93.15,92.6,91.5,91.5,92.01,93.15,92.74,92.21,92.55
238,20051216,93.85,95.45,92.15,94.1,1233136,92.1,93.1,92.53,95.07,92.2,93.15,92.6,91.78,91.78,92.2,93.55,93.02,92.32,92.68
239,20051219,95.0,95.9,94.4,95.55,894406,92.47,93.26,92.63,95.09,92.43,93.42,93.28,92.04,92.04,92.43,94.02,93.53,92.41,92.9
240,20051220,95.8,96.0,94.0,94.75,977366,92.71,93.35,92.8,95.08,92.57,93.42,93.28,92.15,92.15,92.57,94.42,93.83,92.49,93.05
241,20051221,94.9,94.9,93.15,93.4,560965,92.75,93.36,92.98,95.07,92.62,93.42,93.28,92.49,92.49,92.62,94.55,93.85,92.56,93.1
242,20051222,94.2,94.5,92.5,92.9,352811,92.74,93.33,93.09,95.04,92.7,93.42,93.28,95.55,-95.55,92.7,94.4,93.77,92.62,93.12
243,20051223,93.5,93.5,91.2,91.7,400441,92.57,93.22,93.09,95.0,92.77,93.42,93.28,95.49,-95.49,92.77,93.96,93.48,92.68,93.05
244,20051226,92.0,92.0,89.5,89.7,409077,92.17,93.0,93.0,94.97,92.75,92.62,92.52,95.32,-95.32,92.75,93.14,92.87,92.71,92.86
245,20051227,90.25,91.1,89.35,90.95,391685,91.97,92.86,92.89,94.94,92.7,92.62,92.45,94.97,-94.97,92.7,92.33,92.55,92.74,92.74
246,20051228,91.0,91.8,90.5,90.9,439281,91.78,92.74,92.8,94.86,92.59,92.62,92.45,94.52,-94.52,92.59,91.66,92.27,92.76,92.62
247,20051229,90.8,91.6,89.7,90.15,616120,91.52,92.57,92.72,94.76,92.47,92.62,92.45,94.11,-94.11,92.47,91.08,91.89,92.78,92.47
248,20051230,91.0,92.5,90.5,92.3,371390,91.56,92.55,92.7,94.74,92.44,92.62,92.45,93.72,-93.72,92.44,90.87,91.95,92.82,92.46
249,20060102,92.5,95.2,92.2,93.8,822201,91.78,92.63,92.74,94.73,92.53,92.62,92.45,89.35,89.35,92.53,91.13,92.27,92.86,92.54
250,20060103,94.0,94.5,93.3,93.95,683644,92.0,92.72,92.81,94.71,92.66,92.62,92.45,89.44,89.44,92.66,91.69,92.59,92.9,92.64
251,20060104,94.2,96.25,93.8,95.45,1526655,92.38,92.89,92.91,94.74,92.86,92.62,92.45,89.62,89.62,92.86,92.51,93.13,92.93,92.82
252,20060105,96.0,104.35,96.0,103.45,8847988,93.73,93.58,93.19,95.29,93.2,96.58,96.4,89.97,89.97,93.2,94.33,95.06,92.97,93.5
253,20060106,106.0,109.2,104.6,105.4,5082799,95.2,94.34,93.67,96.03,93.58,97.55,97.38,91.05,91.05,93.58,96.93,97.1,93.06,94.29
254,20060109,107.2,109.0,105.6,106.05,2492034,96.61,95.09,94.29,96.79,93.98,97.88,97.7,92.48,92.48,93.98,99.75,99.0,93.2,95.09
255,20060110,106.95,106.95,103.1,103.55,2758275,97.57,95.64,94.94,97.22,94.35,97.88,97.7,94.11,94.11,94.35,102.01,100.19,93.36,95.71
256,20060112,103.0,104.85,100.4,101.35,3001459,98.15,96.01,95.54,97.39,94.64,97.88,97.7,95.54,95.54,94.64,103.28,100.81,93.55,96.16
257,20060113,101.95,102.5,98.0,98.6,2521819,98.34,96.18,96.04,97.42,94.83,97.88,97.7,96.8,96.8,94.83,103.41,100.84,93.75,96.42
258,20060116,99.0,99.2,95.85,96.5,2018249,98.24,96.2,96.45,97.41,94.95,98.1,97.7,106.05,-106.05,94.95,102.55,100.47,93.98,96.52
259,20060117,96.85,97.5,94.1,94.45,1031087,97.89,96.08,96.61,97.38,95.04,98.1,97.88,105.85,-105.85,95.04,100.97,99.75,94.23,96.49
260,20060118,95.7,95.9,92.1,93.25,1308296,97.42,95.9,96.76,97.34,95.1,98.1,97.88,105.38,-105.38,95.1,99.02,98.89,94.5,96.38
261,20060119,93.6,94.5,93.15,93.4,1311298,97.01,95.74,96.89,97.32,95.15,99.18,98.28,104.58,-104.58,95.15,97.13,98.16,94.78,96.27
262,20060120,94.5,96.2,93.5,94.95,2100517,96.83,95.69,96.92,97.29,95.25,99.65,99.07,103.83,-103.83,95.25,95.72,97.78,95.09,96.25
263,20060123,94.8,95.55,93.8,95.05,1197855,96.68,95.65,97.03,97.27,95.35,99.65,99.07,103.13,-103.13,95.35,94.86,97.46,95.42,96.24
264,20060124,95.25,96.5,94.2,94.75,1336548,96.5,95.59,97.2,97.24,95.42,99.65,99.07,102.47,-102.47,95.42,94.37,97.12,95.75,96.2
265,20060125,96.0,96.0,90.25,91.3,2805508,95.9,95.31,97.3,97.19,95.35,98.68,98.15,101.84,-101.84,95.35,93.75,96.19,96.06,95.94
266,20060127,92.25,95.9,92.25,95.35,2188508,95.87,95.31,97.39,97.18,95.36,98.68,98.15,100.92,-100.92,95.36,93.49,96.1,96.37,95.94
267,20060130,95.9,96.45,92.65,92.8,856692,95.52,95.15,97.41,97.15,95.33,98.68,98.15,100.06,-100.06,95.33,93.28,95.56,96.63,95.77
268,20060131,93.0,93.85,92.3,92.9,585784,95.22,95.01,97.19,97.13,95.29,97.42,96.9,99.28,-99.28,95.29,93.08,95.11,96.8,95.61
269,20060201,94.9,94.9,90.1,90.55,1175799,94.65,94.72,96.65,97.03,95.12,95.95,95.72,98.56,-98.56,95.12,92.63,94.28,96.86,95.31
270,20060202,91.7,92.0,89.5,89.9,1143559,94.05,94.41,95.85,96.92,94.96,94.25,94.05,97.71,-97.71,94.96,91.96,93.44,96.82,94.97
271,20060203,91.0,92.85,89.0,91.95,1142842,93.76,94.25,95.24,96.89,94.91,93.2,92.75,96.72,-96.72,94.91,91.48,93.08,96.71,94.78
272,20060206,91.75,91.75,90.0,90.1,1185832,93.28,93.98,94.58,96.83,94.82,92.62,92.18,95.64,-95.64,94.82,91.03,92.43,96.52,94.47
273,20060207,91.9,91.9,90.0,90.35,1973748,92.87,93.75,93.95,96.79,94.77,92.62,92.18,94.71,-94.71,94.77,90.66,91.91,96.29,94.18
274,20060208,90.4,90.75,89.45,89.7,1994717,92.42,93.49,93.37,96.76,94.77,92.52,92.18,93.91,-93.91,94.77,90.3,91.35,96.01,93.85
275,20060210,90.0,93.45,82.5,92.8,3925118,92.4,93.44,92.91,96.73,94.83,92.52,88.92,93.23,-93.23,94.83,90.34,91.43,95.72,93.73
276,20060213,93.0,94.25,92.0,92.4,3187922,92.34,93.38,92.63,96.7,94.88,92.52,88.92,92.8,-92.8,94.88,90.66,91.43,95.41,93.57
277,20060214,92.9,93.0,90.75,91.25,2616193,92.14,93.24,92.45,96.67,94.92,92.52,88.92,92.8,-92.8,94.92,90.95,91.23,95.07,93.33
278,20060215,92.0,92.5,90.0,90.15,1430149,91.83,93.04,92.32,96.61,94.85,92.52,88.92,92.4,-92.4,94.85,91.02,90.87,94.7,93.03
279,20060216,91.4,91.4,89.95,90.15,1386288,91.54,92.85,92.18,96.54,94.73,92.52,88.92,91.25,-91.25,94.73,90.9,90.56,94.29,92.72
280,20060217,90.15,90.6,89.1,89.6,1307658,91.22,92.64,91.97,96.45,94.58,91.25,87.7,90.15,-90.15,94.58,90.64,90.2,93.87,92.39
281,20060220,89.9,89.9,86.5,87.9,1190574,90.72,92.34,91.67,96.25,94.33,90.4,87.7,90.15,-90.15,94.33,90.13,89.58,93.44,91.96
282,20060221,88.4,89.2,87.5,88.65,1184316,90.37,92.1,91.42,95.71,93.84,90.35,87.65,89.6,-89.6,93.84,89.59,89.19,92.98,91.59
283,20060222,89.1,89.1,87.0,87.5,1506703,89.9,91.8,91.12,94.9,93.24,90.15,87.65,88.65,-88.65,93.24,89.0,88.64,92.55,91.19
284,20060223,87.15,87.5,83.55,84.7,3024658,89.14,91.34,90.79,93.68,92.53,88.75,87.65,88.65,-88.65,92.53,88.11,87.68,92.14,90.63
285,20060224,85.6,95.0,85.55,88.85,2402161,88.97,91.18,90.46,93.37,92.04,88.75,87.65,82.5,82.5,92.04,87.58,87.59,91.8,90.4
286,20060227,89.9,90.1,86.1,89.3,1503616,88.88,91.06,90.18,93.17,91.64,88.75,87.65,82.63,82.63,91.64,87.5,87.62,91.5,90.22
287,20060228,89.5,89.9,86.8,87.65,1091061,88.59,90.84,89.89,92.92,91.27,88.75,87.65,82.89,82.89,91.27,87.52,87.35,91.23,89.96
288,20060301,88.3,88.3,86.7,87.15,580284,88.28,90.6,89.66,92.69,90.96,88.75,87.65,83.15,83.15,90.96,87.49,87.04,90.98,89.7
289,20060302,87.5,88.5,87.0,87.15,1206102,88.0,90.38,89.4,92.53,90.72,88.55,87.98,83.4,83.4,90.72,87.4,86.79,90.75,89.45
290,20060303,88.4,89.35,86.6,87.2,1183607,87.75,90.18,89.17,92.4,90.52,87.98,87.4,83.63,83.63,90.52,87.29,86.59,90.51,89.23
291,20060306,87.5,88.4,86.7,86.9,1015399,87.5,89.96,88.87,92.25,90.3,87.43,86.85,83.86,83.86,90.3,87.17,86.37,90.26,88.99
292,20060307,87.5,87.9,85.1,86.25,1461566,87.19,89.72,88.52,92.01,90.01,87.43,86.85,84.08,84.08,90.01,86.96,86.08,89.98,88.73
293,20060308,87.0,87.5,85.1,85.4,1358247,86.82,89.45,88.24,91.72,89.69,87.15,86.57,84.29,84.29,89.69,86.63,85.68,89.71,88.43
294,20060309,85.5,86.7,84.3,86.0,920020,86.56,89.22,87.95,91.5,89.4,87.0,86.42,89.3,-89.3,89.4,86.32,85.46,89.43,88.2
295,20060310,86.45,87.0,85.7,86.0,976824,86.33,89.02,87.69,91.37,89.22,87.0,86.42,89.2,-89.2,89.22,86.08,85.28,89.16,87.98
296,20060313,86.5,87.0,84.95,85.15,1163688,86.02,88.77,87.42,90.98,88.88,87.0,86.42,89.1,-89.1,88.88,85.83,84.98,88.88,87.71
297,20060314,85.15,86.1,83.2,83.5,3328565,85.54,88.43,87.11,90.56,88.57,86.4,86.25,89.01,-89.01,88.57,85.38,84.44,88.62,87.37
298,20060316,84.0,84.5,82.55,82.9,1557654,85.03,88.07,86.8,90.09,88.24,86.1,85.92,88.77,-88.77,88.24,84.77,83.86,88.35,87.0
299,20060317,83.3,83.3,82.35,82.55,584516,84.54,87.71,86.47,89.72,87.97,85.92,85.82,88.4,-88.4,87.97,84.09,83.32,88.1,86.63
300,20060320,83.75,83.75,82.2,82.35,603564,84.08,87.37,86.14,89.38,87.72,85.0,84.93,87.92,-87.92,87.72,83.44,82.82,87.84,86.27
301,20060321,83.5,83.5,81.55,81.95,768656,83.61,87.02,85.89,88.82,87.38,84.58,84.38,87.34,-87.34,87.38,82.84,82.33,87.56,85.9
302,20060322,82.0,82.0,80.0,80.65,952306,83.04,86.61,85.63,88.24,87.07,83.93,83.6,86.65,-86.65,87.07,82.21,81.68,87.25,85.47
303,20060323,80.7,81.35,80.1,80.35,571273,82.48,86.2,85.38,87.63,86.74,83.78,83.6,85.72,-85.72,86.74,81.57,81.08,86.94,85.03
304,20060324,80.6,81.0,80.05,80.35,859916,81.99,85.83,85.13,87.1,86.42,83.62,83.45,84.92,-84.92,86.42,81.0,80.58,86.6,84.62
305,20060327,80.95,82.0,80.1,81.5,1360931,81.7,85.55,84.91,86.49,86.05,83.3,83.12,84.23,-84.23,86.05,80.69,80.36,86.25,84.3
306,20060328,80.1,81.75,80.05,80.15,920133,81.28,85.2,84.82,85.75,85.64,83.08,83.0,83.64,-83.64,85.64,80.46,79.95,85.9,83.92
307,20060329,80.95,81.0,79.75,79.95,636930,80.87,84.86,84.77,85.12,85.26,82.98,82.88,83.13,-83.13,85.26,80.24,79.57,85.55,83.56
308,20060330,80.8,89.2,79.1,79.4,1461732,80.45,84.51,84.74,84.52,84.9,82.7,82.55,82.59,-82.59,84.9,79.98,79.16,85.19,83.18
309,20060331,80.2,81.6,79.3,80.75,630941,80.24,84.27,84.68,84.23,84.59,82.28,82.12,81.96,-81.96,84.59,79.88,79.07,84.82,82.91
310,20060403,81.25,83.7,81.25,83.4,1285772,80.39,84.21,84.62,84.2,84.38,81.45,81.3,79.1,79.1,84.38,80.23,79.49,84.47,82.83
311,20060404,83.8,88.3,83.0,87.5,2267519,81.05,84.42,84.61,84.21,84.37,83.45,83.3,79.19,79.19,84.37,81.37,80.63,84.14,83.03
312,20060405,88.5,89.5,88.0,88.25,1708044,81.75,84.67,84.73,84.23,84.36,83.82,83.68,79.52,79.52,84.36,82.99,81.77,83.84,83.28
313,20060407,88.9,88.9,85.05,85.75,911259,82.07,84.74,84.83,84.25,84.3,83.82,83.68,80.04,80.04,84.3,84.41,82.33,83.57,83.37
314,20060410,86.0,86.4,84.0,84.85,801928,82.26,84.75,84.84,84.25,84.3,83.82,83.68,80.53,80.53,84.3,85.3,82.66,83.34,83.41
315,20060412,84.5,85.3,81.65,82.65,715015,82.15,84.61,84.75,84.19,84.1,83.82,83.68,81.0,81.0,84.1,85.47,82.57,83.11,83.3
316,20060413,83.0,83.9,80.7,82.3,920861,82.02,84.46,84.6,84.1,83.86,83.82,83.68,88.25,-88.25,83.86,85.11,82.43,82.91,83.19
317,20060417,82.95,83.5,82.5,82.75,695888,81.97,84.35,84.39,84.06,83.7,83.82,83.68,88.1,-88.1,83.7,84.54,82.4,82.75,83.11
318,20060418,83.0,85.6,83.0,83.3,876859,81.99,84.28,84.25,84.05,83.57,83.82,83.68,87.95,-87.95,83.57,84.04,82.48,82.63,83.09
319,20060419,83.95,83.95,82.5,82.9,455211,81.97,84.19,84.09,84.02,83.43,83.82,83.68,87.81,-87.81,83.43,83.63,82.48,82.55,83.05
320,20060420,76.15,83.5,76.15,83.0,436289,81.96,84.12,83.88,83.99,83.29,83.82,82.2,87.66,-87.66,83.29,83.32,82.51,82.51,83.02
321,20060421,82.9,83.25,81.7,82.8,541762,81.93,84.03,83.65,83.96,83.15,83.82,82.2,87.2,-87.2,83.15,83.1,82.5,82.5,82.99
322,20060424,82.8,82.8,79.5,79.95,1457636,81.56,83.77,83.36,83.82,82.94,84.1,82.2,86.76,-86.76,82.94,82.6,81.99,82.52,82.78
323,20060425,81.0,81.45,79.3,79.8,970170,81.21,83.51,83.06,83.68,82.76,84.02,82.2,86.34,-86.34,82.76,81.91,81.52,82.57,82.58
324,20060426,79.9,80.45,78.9,79.25,1074026,80.82,83.24,82.7,83.5,82.53,83.75,82.2,85.93,-85.93,82.53,81.13,81.01,82.63,82.35
325,20060427,79.5,80.35,77.1,78.0,1099892,80.33,82.9,82.39,83.22,82.27,83.12,82.2,85.54,-85.54,82.27,80.26,80.35,82.7,82.06
326,20060428,78.6,79.0,71.25,78.5,648641,79.94,82.62,82.13,83.04,82.04,81.88,78.5,85.16,-85.16,82.04,79.48,79.87,82.73,81.82
327,20060502,82.9,85.25,81.2,84.95,2522145,80.41,82.77,82.09,83.05,82.09,81.47,78.1,71.25,71.25,82.09,79.63,80.64,82.75,82.0
328,20060503,85.9,87.0,85.0,86.6,2037825,81.04,83.01,82.21,83.11,82.22,82.3,78.92,71.25,71.25,82.22,80.68,81.61,82.75,82.29
329,20060504,87.0,87.4,84.6,85.5,928554,81.48,83.17,82.43,83.14,82.31,82.3,78.92,71.86,71.86,82.31,82.03,82.27,82.74,82.51
330,20060505,83.5,86.05,83.5,84.95,829330,81.81,83.29,82.68,83.16,82.4,82.3,78.92,72.45,72.45,82.4,83.24,82.75,82.73,82.68
331,20060508,84.95,85.9,84.0,84.6,792447,82.07,83.37,82.96,83.18,82.49,82.3,78.92,73.02,73.02,82.49,84.11,83.12,82.72,82.82
332,20060509,85.0,86.95,84.05,86.15,990960,82.5,83.55,83.18,83.25,82.67,82.3,78.92,73.56,73.56,82.67,84.85,83.72,82.73,83.05
333,20060510,87.0,89.5,86.25,88.45,2599337,83.18,83.87,83.32,83.43,82.94,83.22,79.85,74.08,74.08,82.94,85.72,84.66,82.76,83.43
334,20060511,88.0,89.0,86.7,87.45,1043131,83.67,84.1,83.38,83.55,83.18,83.22,79.85,74.95,74.95,83.18,86.51,85.3,82.79,83.72
335,20060512,85.0,85.5,75.0,84.65,1572329,83.76,84.13,83.37,83.57,83.28,83.22,79.85,88.45,-88.45,83.28,86.79,85.35,82.81,83.81
336,20060515,85.0,85.0,81.0,81.75,612108,83.49,83.98,83.31,83.55,83.34,83.22,79.85,88.18,-88.18,83.34,86.32,84.86,82.83,83.71
337,20060516,81.5,82.9,77.0,80.5,699252,83.09,83.76,83.23,83.54,83.36,83.22,79.85,87.92,-87.92,83.36,85.25,84.2,82.83,83.53
338,20060517,81.05,85.1,81.05,83.5,462556,83.1,83.74,83.19,83.54,83.49,83.22,79.85,87.66,-87.66,83.49,84.3,84.16,82.85,83.54
339,20060518,83.85,83.85,77.15,78.05,641103,82.43,83.37,83.07,83.48,83.4,83.25,79.85,87.41,-87.41,83.4,83.02,83.14,82.87,83.19
340,20060519,80.1,81.5,70.0,71.85,907561,81.05,82.63,82.76,83.05,83.02,80.15,79.22,87.16,-87.16,83.02,80.87,81.13,82.87,82.44
341,20060522,74.9,78.0,57.65,67.2,1875929,79.23,81.63,82.27,81.75,82.34,77.82,73.05,86.47,-86.47,82.34,77.77,78.52,82.84,81.42
342,20060523,67.0,71.95,65.0,71.5,1128779,78.12,80.98,81.8,81.17,81.78,77.82,73.05,84.74,-84.74,81.78,74.93,77.03,82.79,80.72
343,20060524,74.0,74.4,69.05,71.15,819330,77.07,80.35,81.35,80.68,81.3,77.82,73.05,83.12,-83.12,81.3,72.74,75.67,82.69,80.04
344,20060525,70.0,74.9,69.0,72.25,1593996,76.27,79.82,80.92,80.35,80.88,77.82,73.05,81.59,-81.59,80.88,71.37,74.71,82.54,79.45
345,20060526,73.4,75.55,73.0,74.9,698898,75.89,79.51,80.6,80.23,80.62,77.82,73.05,80.15,-80.15,80.62,71.01,74.36,82.33,79.07
346,20060529,75.65,76.35,73.2,73.6,715964,75.38,79.12,80.18,80.07,80.33,77.82,73.05,78.8,-78.8,80.33,71.18,73.84,82.08,78.62
347,20060530,72.1,73.9,71.25,71.55,616059,74.68,78.64,79.6,79.8,79.95,77.32,72.55,77.53,-77.53,79.95,71.34,73.03,81.75,78.05
348,20060531,70.0,73.0,66.0,72.4,964631,74.16,78.23,78.95,79.58,79.59,75.93,71.15,76.34,-76.34,79.59,71.49,72.5,81.34,77.56
349,20060601,72.9,74.4,71.1,72.15,991536,73.66,77.84,78.4,79.36,79.23,75.35,70.58,75.22,-75.22,79.23,71.61,72.01,80.85,77.08
350,20060602,71.5,73.4,69.5,72.65,756960,73.28,77.51,77.84,79.17,78.89,75.35,70.58,74.16,-74.16,78.89,71.75,71.7,80.29,76.66
351,20060605,71.1,72.75,70.9,71.05,682197,72.75,77.09,77.26,78.9,78.5,75.35,70.58,73.17,-73.17,78.5,71.73,71.16,79.67,76.15
352,20060606,68.5,70.3,68.05,68.55,707721,71.96,76.54,76.75,78.58,78.12,72.62,67.85,72.65,-72.65,78.12,71.29,70.25,79.01,75.51
