,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
185,20050928,53.7,53.95,51.2,51.55,35024,55.2,54.32,55.22,52.58,55.53,53.68,52.8,56.87,-56.87,55.53,52.04,53.68,56.55,55.19
186,20050929,51.1,51.5,49.0,49.05,36245,54.48,53.98,54.76,52.47,55.3,53.2,52.8,55.83,-55.83,55.3,51.3,52.72,56.43,54.77
187,20050930,47.5,49.9,46.6,46.8,37391,53.55,53.52,54.24,52.28,55.05,52.08,51.98,54.92,-54.92,55.05,50.27,51.47,56.26,54.22
188,20051003,47.0,48.3,45.5,47.05,36510,52.74,53.1,53.76,52.09,54.78,52.08,51.42,53.76,-53.76,54.78,49.17,50.42,56.05,53.7
189,20051004,47.95,49.3,47.0,47.3,32739,52.04,52.73,53.23,51.93,54.52,52.08,51.42,52.44,-52.44,54.52,48.23,49.57,55.8,53.22
190,20051005,48.0,49.45,47.3,47.7,12421,51.46,52.4,52.7,51.83,54.35,52.08,51.42,51.33,-51.33,54.35,47.57,48.9,55.51,52.78
191,20051006,46.0,48.5,46.0,46.5,20873,50.78,52.02,52.26,51.68,54.13,51.92,51.42,50.39,-50.39,54.13,47.04,48.11,55.16,52.28
192,20051007,47.45,47.45,45.55,45.7,21233,50.07,51.61,51.86,51.49,53.89,51.53,51.42,49.61,-49.61,53.89,46.54,47.29,54.75,51.73
193,20051010,46.5,46.5,44.5,44.95,21909,49.34,51.18,51.5,51.27,53.63,49.92,49.7,48.95,-48.95,53.63,46.01,46.46,54.28,51.16
194,20051011,44.95,45.0,43.5,44.1,16113,48.57,50.73,51.25,50.95,53.31,48.15,47.85,48.15,-48.15,53.31,45.41,45.59,53.73,50.54
195,20051013,45.0,46.0,43.65,44.15,26567,47.89,50.3,51.09,50.21,52.81,48.15,47.85,47.22,-47.22,52.81,44.84,44.86,53.12,49.95
196,20051014,44.05,44.2,42.05,42.35,24781,47.05,49.79,50.96,48.69,52.14,47.28,47.12,46.48,-46.48,52.14,44.17,43.91,52.49,49.27
197,20051017,42.5,43.45,41.4,42.0,22587,46.26,49.29,50.84,47.46,51.53,47.1,46.8,45.59,-45.59,51.53,43.45,43.04,51.86,48.62
198,20051018,41.95,42.5,41.0,41.15,25030,45.44,48.76,50.85,46.31,50.92,46.35,46.28,44.75,-44.75,50.92,42.69,42.15,51.24,47.95
199,20051019,40.2,42.0,40.0,41.05,36829,44.69,48.26,50.97,45.36,50.32,45.05,44.52,44.0,-44.0,50.32,41.99,41.38,50.6,47.31
200,20051020,41.05,42.95,39.0,39.1,28257,43.78,47.67,51.06,44.19,49.68,43.4,43.35,43.2,-43.2,49.68,41.19,40.38,49.94,46.59
201,20051021,39.0,39.0,37.4,38.7,12577,42.91,47.09,51.11,43.22,49.1,43.2,42.55,42.36,-42.36,49.1,40.35,39.46,49.26,45.88
202,20051024,39.4,40.0,38.5,38.85,13425,42.15,46.56,50.98,42.47,48.54,43.2,42.55,41.37,-41.37,48.54,39.61,38.71,48.57,45.22
203,20051025,39.95,40.5,38.05,38.45,19797,41.42,46.04,50.72,41.68,47.93,43.08,42.55,40.58,-40.58,47.93,39.0,38.01,47.89,44.57
204,20051026,39.4,39.4,37.1,38.0,25124,40.71,45.52,50.41,40.96,47.33,42.25,41.8,39.94,-39.94,47.33,38.49,37.35,47.21,43.93
205,20051027,37.5,38.0,37.0,37.2,16507,39.98,44.98,49.99,40.11,46.68,41.45,41.35,39.37,-39.37,46.68,38.0,36.66,46.53,43.28
206,20051028,37.0,37.0,35.4,35.5,21673,39.12,44.37,49.34,39.03,45.99,40.22,40.17,38.9,-38.9,45.99,37.37,35.78,45.83,42.55
207,20051031,35.5,36.0,34.05,34.45,22320,38.22,43.73,48.53,37.84,45.25,39.3,39.1,38.2,-38.2,45.25,36.58,34.85,45.13,41.81
208,20051101,35.0,36.2,35.0,35.1,9541,37.5,43.17,47.66,37.15,44.51,39.3,39.1,37.37,-37.37,44.51,35.85,34.19,44.43,41.15
209,20051102,36.0,36.0,34.1,35.35,32308,36.89,42.67,46.78,36.7,43.78,38.4,38.2,36.7,-36.7,43.78,35.32,33.69,43.75,40.56
210,20051107,36.0,37.15,35.9,37.15,45541,36.57,42.31,46.17,36.78,43.19,38.22,38.02,34.05,34.05,43.19,35.21,33.62,43.09,40.14
211,20051108,37.75,39.05,37.1,38.1,47054,36.42,42.04,45.77,36.96,42.72,37.8,37.6,34.1,34.1,42.72,35.51,33.76,42.46,39.81
212,20051109,39.0,40.05,36.65,37.65,240363,36.23,41.76,45.61,37.04,42.31,37.75,37.55,34.26,34.26,42.31,35.99,33.84,41.86,39.48
213,20051110,37.75,39.55,37.7,39.55,11930,36.31,41.62,45.51,37.35,41.89,37.0,36.8,34.41,34.41,41.89,36.71,34.28,41.28,39.3
214,20051111,41.5,41.55,40.75,41.55,31645,36.65,41.61,45.43,37.72,41.54,38.0,37.8,34.72,34.72,41.54,37.74,35.07,40.74,39.28
215,20051114,42.75,42.75,39.75,40.0,34403,36.77,41.51,45.22,37.93,41.15,38.0,37.8,35.27,35.27,41.15,38.69,35.5,40.26,39.18
216,20051116,40.0,41.3,39.0,39.15,31481,36.78,41.36,45.01,38.03,40.82,38.0,37.8,35.77,35.77,40.82,39.32,35.74,39.83,39.05
217,20051117,39.45,40.0,38.4,38.6,24287,36.73,41.18,44.72,38.07,40.55,38.0,37.8,36.23,36.23,40.55,39.58,35.88,39.45,38.91
218,20051118,38.5,40.55,38.1,40.55,34176,36.94,41.14,44.5,38.17,40.33,38.0,37.8,36.66,36.66,40.33,39.8,36.38,39.1,38.91
219,20051121,42.1,42.6,41.5,42.6,74458,37.39,41.23,44.14,38.29,40.17,38.53,38.33,37.05,37.05,40.17,40.28,37.2,38.81,39.06
220,20051122,43.85,44.75,42.2,44.05,90362,37.99,41.41,43.51,38.4,40.05,39.25,39.05,37.6,37.6,40.05,41.08,38.21,38.59,39.31
221,20051123,44.0,44.45,42.5,42.85,21457,38.39,41.51,42.8,38.48,39.93,39.58,39.08,38.38,38.38,39.93,41.86,38.88,38.44,39.49
222,20051124,43.4,43.4,41.65,42.2,19741,38.68,41.55,42.0,38.55,39.81,39.7,39.08,39.06,39.06,39.81,42.4,39.36,38.37,39.63
223,20051125,42.0,43.9,41.65,42.5,18880,38.98,41.61,41.38,38.6,39.73,40.6,39.97,39.66,39.66,39.73,42.73,39.85,38.38,39.81
224,20051128,42.5,43.3,42.0,42.05,18645,39.21,41.64,40.83,38.64,39.66,40.85,40.35,40.18,40.18,39.66,42.84,40.2,38.46,39.96
225,20051129,41.85,42.45,41.1,42.25,27011,39.44,41.68,40.41,38.68,39.6,40.85,40.35,40.65,40.65,39.6,42.83,40.55,38.59,40.12
226,20051130,42.7,43.0,40.15,40.4,24166,39.42,41.6,40.12,38.7,39.54,41.32,40.88,44.05,-44.05,39.54,42.54,40.53,38.76,40.17
227,20051201,41.0,41.5,39.8,40.25,27848,39.4,41.51,39.92,38.72,39.48,41.32,41.08,43.97,-43.97,39.48,42.07,40.48,38.96,40.22
228,20051202,41.0,41.7,40.3,41.2,14440,39.49,41.49,39.8,38.73,39.48,41.32,41.08,43.81,-43.81,39.48,41.66,40.62,39.19,40.33
229,20051205,40.85,42.05,40.1,40.9,10869,39.55,41.45,39.69,38.74,39.47,41.32,41.08,43.64,-43.64,39.47,41.34,40.69,39.42,40.42
230,20051206,40.0,41.0,39.2,40.65,19559,39.57,41.4,39.61,38.75,39.53,41.32,41.08,43.49,-43.49,39.53,41.08,40.71,39.65,40.5
231,20051207,40.25,40.95,39.8,40.15,13064,39.53,41.32,39.57,38.77,39.57,42.1,41.08,43.23,-43.23,39.57,40.82,40.64,39.89,40.54
232,20051208,40.9,42.15,40.1,40.8,26303,39.58,41.29,39.59,38.79,39.64,42.1,41.62,42.99,-42.99,39.64,40.65,40.7,40.12,40.62
233,20051209,41.0,41.8,40.0,40.55,14810,39.6,41.24,39.67,38.81,39.71,42.1,41.62,42.76,-42.76,39.71,40.54,40.7,40.36,40.68
234,20051212,40.5,40.7,39.45,39.55,23262,39.5,41.13,39.82,38.82,39.76,41.2,41.03,42.55,-42.55,39.76,40.37,40.53,40.58,40.67
235,20051213,41.0,41.0,39.75,39.85,9826,39.44,41.05,40.07,38.83,39.85,41.02,40.85,42.35,-42.35,39.85,40.18,40.44,40.76,40.67
236,20051214,40.0,40.25,38.9,39.4,8586,39.34,40.94,40.36,38.85,39.98,40.95,40.7,42.16,-42.16,39.98,39.96,40.27,40.9,40.64
237,20051215,39.15,40.0,38.65,39.3,7508,39.24,40.84,40.56,38.86,40.14,40.78,40.45,41.9,-41.9,40.14,39.73,40.11,41.0,40.6
238,20051216,39.0,39.75,38.55,38.7,14185,39.07,40.7,40.71,38.86,40.26,40.48,40.4,41.57,-41.57,40.26,39.46,39.87,41.05,40.51
239,20051219,39.5,40.65,39.25,39.8,33023,39.07,40.64,40.74,38.88,40.41,39.95,39.88,41.21,-41.21,40.41,39.32,39.86,41.06,40.48
240,20051220,39.75,40.0,38.6,38.75,13199,38.93,40.52,40.75,38.88,40.46,39.95,39.88,40.89,-40.89,40.46,39.17,39.66,41.02,40.37
241,20051221,39.95,39.95,38.75,38.95,9459,38.84,40.42,40.75,38.88,40.49,39.95,39.88,40.61,-40.61,40.49,39.05,39.53,40.96,40.27
242,20051222,38.95,40.15,38.25,38.6,20578,38.71,40.3,40.72,38.88,40.52,39.75,39.58,40.36,-40.36,40.52,38.91,39.35,40.88,40.15
243,20051223,39.95,39.95,37.75,38.05,21827,38.54,40.15,40.63,38.87,40.47,39.42,39.28,40.07,-40.07,40.47,38.72,39.1,40.78,39.99
244,20051226,38.5,38.95,37.2,37.5,18746,38.31,39.98,40.45,38.83,40.34,39.15,39.0,39.7,-39.7,40.34,38.43,38.78,40.66,39.8
245,20051227,37.1,38.4,36.5,37.55,31018,38.11,39.83,40.23,38.81,40.26,39.15,38.65,39.25,-39.25,40.26,38.13,38.52,40.52,39.62
246,20051228,37.65,38.4,37.65,38.0,9426,38.0,39.71,40.02,38.8,40.22,39.02,38.52,38.7,-38.7,40.22,37.91,38.38,40.38,39.47
247,20051229,38.0,39.9,37.6,39.9,55919,38.13,39.72,39.85,38.81,40.26,38.7,38.2,36.5,36.5,40.26,38.02,38.6,40.22,39.45
248,20051230,41.75,41.75,39.8,40.8,41491,38.37,39.79,39.78,38.82,40.27,39.15,38.65,36.57,36.57,40.27,38.45,38.97,40.06,39.49
249,20060102,42.5,42.7,39.05,40.0,18925,38.49,39.8,39.72,38.84,40.18,39.15,38.65,36.74,36.74,40.18,38.95,39.14,39.9,39.47
250,20060103,39.7,40.5,39.1,40.05,31793,38.6,39.82,39.66,38.89,40.05,39.15,38.65,36.9,36.9,40.05,39.39,39.31,39.76,39.46
251,20060104,41.0,41.0,39.7,39.8,19271,38.68,39.82,39.62,38.92,39.95,39.15,38.65,37.06,37.06,39.95,39.7,39.41,39.63,39.44
252,20060105,39.9,41.75,39.9,40.15,38183,38.79,39.84,39.6,38.94,39.88,39.15,38.65,37.21,37.21,39.88,39.93,39.57,39.52,39.46
253,20060106,41.45,41.5,39.6,39.95,20597,38.87,39.85,39.6,38.97,39.79,39.15,38.65,37.35,37.35,39.79,40.06,39.67,39.43,39.46
254,20060109,39.8,40.25,39.0,39.25,24314,38.86,39.81,39.61,38.97,39.7,39.15,38.65,37.49,37.49,39.7,40.04,39.63,39.35,39.43
255,20060110,39.8,40.35,39.2,39.7,18958,38.91,39.8,39.61,38.99,39.62,39.15,38.65,37.62,37.62,39.62,39.97,39.68,39.29,39.43
256,20060112,39.6,39.9,38.8,39.15,15231,38.89,39.76,39.6,38.99,39.58,39.15,38.65,37.75,37.75,39.58,39.83,39.62,39.24,39.4
257,20060113,39.7,39.8,38.85,39.0,12102,38.85,39.71,39.55,38.99,39.53,39.15,38.65,37.87,37.87,39.53,39.64,39.55,39.2,39.36
258,20060116,38.75,39.2,38.2,38.35,13961,38.73,39.62,39.46,38.97,39.44,39.17,38.65,37.99,37.99,39.44,39.37,39.36,39.16,39.28
259,20060117,39.95,40.0,37.5,37.95,23121,38.58,39.51,39.34,38.94,39.34,39.38,39.15,40.8,-40.8,39.34,39.02,39.13,39.15,39.19
260,20060118,38.45,38.7,37.15,38.0,18061,38.45,39.42,39.22,38.92,39.25,39.38,38.97,40.73,-40.73,39.25,38.68,38.94,39.14,39.1
261,20060119,38.1,39.0,38.0,38.3,14378,38.38,39.34,39.11,38.9,39.19,39.38,38.97,40.59,-40.59,39.19,38.41,38.82,39.15,39.04
262,20060120,38.05,39.2,38.0,38.95,18220,38.39,39.32,39.04,38.9,39.13,39.05,38.65,40.45,-40.45,39.13,38.32,38.84,39.17,39.02
263,20060123,38.0,39.0,37.6,38.35,8538,38.33,39.26,39.0,38.89,39.05,39.05,38.65,40.32,-40.32,39.05,38.29,38.76,39.18,38.97
264,20060124,39.65,39.7,37.3,37.6,20891,38.18,39.15,38.96,38.87,38.99,38.88,38.65,40.19,-40.19,38.99,38.19,38.54,39.18,38.88
265,20060125,39.25,39.25,37.45,37.95,25931,38.09,39.07,38.97,38.85,38.93,38.88,38.65,40.07,-40.07,38.93,38.08,38.42,39.17,38.81
266,20060127,38.75,39.85,38.75,39.85,51147,38.25,39.12,39.04,38.86,38.94,38.78,38.55,39.96,-39.96,38.94,38.21,38.67,39.16,38.87
267,20060130,41.45,41.6,38.6,40.2,38593,38.44,39.19,39.1,38.87,38.97,38.9,38.67,37.15,37.15,38.97,38.56,38.94,39.15,38.95
268,20060131,40.05,40.4,38.5,38.6,9576,38.42,39.15,39.1,38.87,38.97,38.9,38.67,37.21,37.21,38.97,38.81,38.9,39.12,38.93
269,20060201,39.0,39.45,37.5,37.6,19730,38.27,39.05,39.04,38.84,38.89,38.9,38.67,37.27,37.27,38.89,38.81,38.68,39.09,38.84
270,20060202,37.8,39.5,37.1,37.6,24802,38.14,38.96,38.94,38.83,38.86,38.9,38.65,40.2,-40.2,38.86,38.62,38.48,39.05,38.76
271,20060203,39.15,39.15,37.0,37.15,10523,37.97,38.84,38.78,38.8,38.8,38.67,38.6,40.14,-40.14,38.8,38.3,38.24,38.99,38.65
272,20060206,37.45,39.05,37.4,38.05,9674,37.93,38.79,38.64,38.8,38.78,38.67,38.6,40.01,-40.01,38.78,38.05,38.18,38.94,38.6
273,20060207,37.2,38.85,37.0,37.5,15562,37.82,38.71,38.52,38.79,38.76,38.67,38.6,39.89,-39.89,38.76,37.84,38.04,38.87,38.52
274,20060208,38.0,39.0,37.3,37.45,26129,37.72,38.63,38.4,38.78,38.76,38.67,38.6,39.78,-39.78,38.76,37.67,37.91,38.81,38.43
275,20060210,36.5,38.65,36.5,38.35,17042,37.74,38.61,38.32,38.78,38.78,38.67,38.35,39.67,-39.67,38.78,37.65,37.96,38.74,38.41
276,20060213,39.9,40.0,38.0,38.45,37024,37.78,38.6,38.27,38.78,38.8,38.67,38.35,39.48,-39.48,38.8,37.75,38.03,38.67,38.38
277,20060214,38.0,38.75,37.05,37.85,40827,37.74,38.55,38.23,38.76,38.73,38.67,38.35,39.3,-39.3,38.73,37.83,37.98,38.6,38.32
278,20060215,38.35,38.85,37.65,38.4,22033,37.77,38.54,38.22,38.75,38.65,38.67,38.35,39.13,-39.13,38.65,37.95,38.03,38.53,38.3
279,20060216,38.55,39.5,38.0,38.55,38090,37.82,38.54,38.23,38.75,38.6,38.67,38.35,38.97,-38.97,38.6,38.09,38.12,38.47,38.29
280,20060217,38.1,40.5,38.1,38.65,33828,37.88,38.55,38.23,38.75,38.56,38.67,38.35,38.82,-38.82,38.56,38.25,38.21,38.43,38.3
281,20060220,38.9,38.9,37.5,38.1,12444,37.87,38.52,38.25,38.73,38.5,37.9,37.58,38.68,-38.68,38.5,38.33,38.19,38.39,38.27
282,20060221,38.4,38.9,37.5,38.35,16922,37.89,38.51,38.22,38.73,38.44,37.9,37.58,38.65,-38.65,38.44,38.37,38.22,38.34,38.26
283,20060222,37.5,38.9,37.3,37.55,15100,37.81,38.45,38.14,38.7,38.36,37.9,37.58,38.52,-38.52,38.36,38.29,38.1,38.28,38.2
284,20060223,37.3,38.05,36.5,36.85,8465,37.65,38.34,38.04,38.66,38.28,37.75,37.58,38.4,-38.4,38.28,38.06,37.87,38.23,38.1
285,20060224,36.5,37.2,36.35,36.7,17526,37.49,38.24,37.94,38.6,38.18,37.67,37.5,38.29,-38.29,38.18,37.73,37.64,38.18,38.0
286,20060227,37.9,38.0,36.55,36.75,12632,37.35,38.14,37.88,38.55,38.1,37.67,37.5,38.13,-38.13,38.1,37.4,37.46,38.14,37.91
287,20060228,36.9,37.0,36.2,36.65,9471,37.22,38.05,37.82,38.5,38.02,37.65,37.42,37.99,-37.99,38.02,37.1,37.28,38.1,37.82
288,20060301,36.1,36.85,36.1,36.5,8824,37.08,37.95,37.76,38.47,37.96,37.58,37.38,37.81,-37.81,37.96,36.85,37.1,38.06,37.72
289,20060302,36.15,36.9,36.0,36.15,15452,36.91,37.83,37.66,38.42,37.9,37.4,37.33,37.6,-37.6,37.9,36.61,36.88,38.02,37.6
290,20060303,36.1,36.8,35.25,35.75,10249,36.71,37.7,37.51,38.36,37.82,37.2,36.95,37.38,-37.38,37.82,36.36,36.62,37.97,37.46
291,20060306,35.1,36.5,35.0,36.0,20474,36.56,37.59,37.36,38.3,37.75,37.2,36.83,37.04,-37.04,37.75,36.15,36.44,37.91,37.34
292,20060307,36.5,36.5,34.5,35.6,51922,36.38,37.46,37.19,38.2,37.64,37.12,36.58,36.67,-36.67,37.64,35.95,36.22,37.84,37.21
293,20060308,36.5,36.5,34.25,34.6,22390,36.09,37.27,36.97,38.04,37.51,36.62,36.45,36.24,-36.24,37.51,35.66,35.84,37.76,37.01
294,20060309,35.1,35.35,34.5,34.5,10937,35.82,37.09,36.77,37.91,37.41,36.42,36.3,35.84,-35.84,37.41,35.32,35.5,37.66,36.82
295,20060310,35.6,35.75,33.5,33.9,36480,35.51,36.89,36.59,37.7,37.27,36.12,35.92,35.52,-35.52,37.27,34.92,35.1,37.54,36.59
296,20060313,35.6,35.6,35.6,35.6,5484,35.43,36.81,36.46,37.59,37.13,35.72,35.52,33.5,33.5,37.13,34.73,35.07,37.4,36.48
297,20060314,37.4,37.4,37.4,37.4,9622,35.6,36.84,36.42,37.58,37.04,35.65,35.45,33.5,33.5,37.04,34.95,35.37,37.27,36.5
298,20060316,39.0,39.3,37.0,37.45,54117,35.75,36.88,36.47,37.58,37.0,35.67,35.48,33.66,33.66,37.0,35.44,35.65,37.14,36.53
299,20060317,37.2,37.95,36.15,36.9,21815,35.83,36.88,36.57,37.57,36.98,35.67,35.48,33.88,33.88,36.98,35.94,35.8,37.02,36.52
300,20060320,37.1,37.65,36.0,36.1,15818,35.8,36.83,36.62,37.55,36.93,35.67,35.48,34.1,34.1,36.93,36.27,35.79,36.9,36.46
301,20060321,35.5,36.4,34.4,34.6,20547,35.59,36.69,36.58,37.47,36.84,35.67,35.48,34.3,34.3,36.84,36.25,35.52,36.77,36.31
302,20060322,33.85,34.95,33.85,34.6,14638,35.4,36.55,36.51,37.36,36.73,35.67,35.48,37.45,-37.45,36.73,35.98,35.28,36.64,36.17
303,20060323,35.0,35.0,33.85,34.15,16098,35.17,36.4,36.44,37.23,36.61,35.67,35.48,37.38,-37.38,36.61,35.56,35.0,36.5,36.0
304,20060324,35.0,35.0,33.25,33.7,22600,34.91,36.23,36.37,37.08,36.49,35.58,35.35,37.31,-37.31,36.49,35.06,34.67,36.36,35.81
305,20060327,34.4,34.95,34.0,34.45,28618,34.78,36.11,36.3,36.95,36.36,35.58,35.35,37.15,-37.15,36.36,34.67,34.53,36.22,35.68
306,20060328,34.6,34.9,33.35,33.85,30813,34.58,35.96,36.2,36.78,36.21,35.58,35.35,36.99,-36.99,36.21,34.34,34.3,36.07,35.52
307,20060329,34.5,35.55,33.55,34.3,36443,34.46,35.86,36.02,36.68,36.09,35.58,35.35,36.84,-36.84,36.09,34.14,34.19,35.94,35.4
308,20060330,35.0,35.95,35.0,35.75,25630,34.54,35.85,35.87,36.65,36.0,35.58,35.35,36.7,-36.7,36.0,34.22,34.36,35.82,35.37
309,20060331,35.75,36.95,35.7,36.05,17576,34.65,35.86,35.72,36.64,35.92,35.58,35.35,36.56,-36.56,35.92,34.51,34.58,35.72,35.38
310,20060403,36.5,37.85,36.3,37.85,24212,34.97,35.99,35.63,36.65,35.89,35.78,35.55,33.25,33.25,35.89,35.12,35.09,35.65,35.5
311,20060404,38.5,39.2,36.9,37.0,110778,35.17,36.06,35.57,36.65,35.85,35.78,35.55,33.34,33.34,35.85,35.76,35.39,35.61,35.57
312,20060405,37.0,37.85,36.2,37.0,56451,35.34,36.12,35.54,36.66,35.81,35.78,35.55,33.43,33.43,35.81,36.3,35.66,35.58,35.65
313,20060407,37.4,38.45,36.5,36.55,32421,35.44,36.15,35.54,36.66,35.77,35.78,35.55,33.52,33.52,35.77,36.66,35.82,35.54,35.7
314,20060410,37.45,37.45,36.5,36.8,8073,35.57,36.19,35.6,36.66,35.77,35.78,35.55,33.61,33.61,35.77,36.87,36.0,35.51,35.76
315,20060412,35.55,38.0,35.55,36.2,23190,35.61,36.19,35.7,36.65,35.76,35.78,35.55,33.69,33.69,35.76,36.91,36.05,35.48,35.79
316,20060413,36.0,36.75,35.3,35.8,12186,35.6,36.16,35.74,36.65,35.72,35.78,35.55,33.78,33.78,35.72,36.79,36.02,35.46,35.79
317,20060417,35.4,36.5,34.75,34.95,19469,35.49,36.09,35.67,36.62,35.67,35.78,35.55,33.86,33.86,35.67,36.48,35.85,35.44,35.74
318,20060418,35.5,35.7,34.6,35.25,44267,35.42,36.03,35.61,36.61,35.63,35.85,35.6,33.94,33.94,35.63,36.13,35.75,35.44,35.72
319,20060419,35.05,35.85,35.05,35.45,16565,35.39,35.99,35.58,36.6,35.6,35.85,35.6,34.01,34.01,35.6,35.83,35.7,35.46,35.7
320,20060420,36.0,36.0,34.5,35.7,8894,35.39,35.97,35.66,36.6,35.6,36.08,35.7,34.09,34.09,35.6,35.64,35.7,35.49,35.71
321,20060421,36.0,37.0,35.15,35.8,29284,35.41,35.96,35.77,36.59,35.59,36.4,36.17,34.17,34.17,35.59,35.56,35.72,35.54,35.72
322,20060424,35.5,36.5,35.3,35.8,13772,35.42,35.95,35.9,36.59,35.6,36.4,36.17,34.24,34.24,35.6,35.55,35.74,35.6,35.74
323,20060425,36.0,36.45,35.05,35.25,14341,35.37,35.91,36.0,36.58,35.62,36.4,36.17,34.31,34.31,35.62,35.52,35.66,35.66,35.71
324,20060426,36.0,36.4,35.25,35.45,14347,35.35,35.88,36.04,36.57,35.65,35.98,35.75,34.38,34.38,35.65,35.49,35.62,35.72,35.7
325,20060427,36.4,36.5,33.7,35.7,25016,35.36,35.87,36.0,36.55,35.71,35.98,35.35,37.85,-37.85,35.71,35.48,35.64,35.76,35.71
326,20060428,34.05,35.85,34.05,35.05,12664,35.29,35.81,35.91,36.54,35.7,35.88,35.25,37.77,-37.77,35.7,35.43,35.54,35.78,35.66
327,20060502,34.65,36.4,34.6,35.5,23055,35.28,35.79,35.8,36.52,35.63,35.88,35.25,37.69,-37.69,35.63,35.4,35.53,35.78,35.65
328,20060503,36.0,37.25,34.9,36.9,36959,35.45,35.87,35.74,36.53,35.61,35.92,35.3,37.61,-37.61,35.61,35.55,35.78,35.79,35.73
329,20060504,37.9,38.75,37.5,38.75,36443,35.84,36.05,35.76,36.56,35.68,36.85,36.22,33.7,33.7,35.68,36.05,36.33,35.81,35.93
330,20060505,40.25,40.7,40.2,40.7,64232,36.44,36.35,35.92,36.74,35.83,37.83,37.2,33.8,33.8,35.83,36.97,37.17,35.85,36.26
331,20060508,42.75,42.75,41.0,41.7,113872,37.1,36.7,36.19,37.16,36.07,38.38,37.7,34.08,34.08,36.07,38.16,38.08,35.91,36.64
332,20060509,42.75,43.2,39.7,41.2,42425,37.63,36.99,36.55,37.46,36.29,38.38,37.7,34.53,34.53,36.29,39.31,38.78,35.99,36.97
333,20060510,41.0,42.5,40.95,41.15,30442,38.11,37.26,36.94,37.76,36.52,38.38,37.7,34.96,34.96,36.52,40.24,39.38,36.1,37.28
334,20060511,42.4,42.45,40.2,41.2,34186,38.55,37.51,37.28,38.09,36.77,38.38,37.7,35.37,35.37,36.77,40.92,39.91,36.23,37.58
335,20060512,41.55,41.55,40.0,40.1,16328,38.81,37.68,37.53,38.21,36.96,38.38,37.7,35.75,35.75,36.96,41.23,40.16,36.36,37.8
336,20060515,38.3,42.0,38.1,38.15,44365,38.79,37.71,37.67,38.21,37.1,38.38,37.7,36.11,36.11,37.1,41.03,40.02,36.51,37.88
337,20060516,38.1,38.75,36.25,36.25,32068,38.54,37.61,37.7,38.18,37.17,38.38,37.7,41.7,-41.7,37.17,40.29,39.54,36.64,37.82
338,20060517,37.8,38.1,37.4,38.1,10265,38.54,37.64,37.75,38.18,37.24,38.38,37.7,41.59,-41.59,37.24,39.51,39.45,36.78,37.88
339,20060518,39.1,39.9,36.2,36.65,53200,38.36,37.58,37.8,38.17,37.26,38.38,37.88,41.48,-41.48,37.26,38.7,39.1,36.93,37.84
340,20060519,36.8,38.5,35.05,35.3,47950,38.02,37.43,37.82,38.12,37.18,38.5,38.15,41.27,-41.27,37.18,37.82,38.54,37.08,37.72
341,20060522,36.0,36.0,33.55,33.55,36485,37.5,37.18,37.79,38.01,37.07,37.62,37.62,40.9,-40.9,37.07,36.75,37.73,37.23,37.48
342,20060523,31.9,33.5,31.9,32.85,27571,36.94,36.9,37.71,37.87,36.93,37.28,36.8,40.31,-40.31,36.93,35.6,36.89,37.38,37.21
343,20060524,33.1,34.5,32.5,34.0,25484,36.57,36.72,37.65,37.81,36.84,37.28,36.8,39.47,-39.47,36.84,34.66,36.36,37.53,37.02
344,20060525,34.25,35.7,32.7,35.7,23670,36.46,36.65,37.64,37.79,36.8,37.28,36.8,38.71,-38.71,36.8,34.22,36.21,37.66,36.95
345,20060526,37.15,37.5,36.0,37.5,48242,36.58,36.71,37.68,37.79,36.85,37.03,36.55,38.03,-38.03,36.85,34.38,36.4,37.76,36.99
346,20060529,39.0,39.4,39.0,39.4,66857,36.92,36.88,37.78,37.82,36.97,37.03,36.55,31.9,31.9,36.97,35.15,36.92,37.84,37.16
347,20060530,41.4,41.4,40.0,41.4,35258,37.48,37.17,37.91,37.95,37.18,37.12,36.65,32.05,32.05,37.18,36.43,37.73,37.9,37.44
348,20060531,43.45,43.5,39.35,43.5,163676,38.25,37.58,38.05,38.22,37.46,38.17,37.7,32.42,32.42,37.46,38.12,38.83,37.94,37.85
349,20060601,44.95,45.7,44.95,45.7,72642,39.22,38.1,38.23,38.67,37.8,39.28,38.8,33.09,33.09,37.8,40.11,40.18,37.97,38.38
350,20060602,47.65,48.0,43.5,47.05,185526,40.27,38.68,38.48,39.23,38.18,39.95,39.47,34.1,34.1,38.18,42.22,41.6,38.01,38.98
351,20060605,47.0,48.5,44.7,46.3,68058,41.12,39.17,38.75,39.64,38.53,39.95,39.47,35.39,35.39,38.53,44.04,42.7,38.06,39.5
352,20060606,46.0,46.0,44.0,44.1,39684,41.61,39.49,39.03,39.81,38.8,39.95,39.47,36.56,36.56,38.8,45.17,43.24,38.14,39.86
353,20060607,42.2,43.0,41.9,41.9,37009,41.77,39.65,39.21,39.87,39.03,39.95,39.47,37.61,37.61,39.03,45.41,43.31,38.23,40.06
354,20060608,39.8,40.3,39.8,39.8,136615,41.65,39.66,39.3,39.86,39.17,39.95,39.47,38.55,38.55,39.17,44.81,42.97,38.32,40.11
