,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
185,20050928,162.75,165.65,159.0,164.8,370847,163.06,157.08,158.65,151.44,156.43,159.35,158.57,149.25,149.25,156.43,159.79,162.72,156.78,158.95
186,20050929,165.2,166.3,161.1,162.75,323354,163.38,157.44,159.18,151.59,156.66,159.35,158.57,149.56,149.56,156.66,160.63,163.02,157.4,159.36
187,20050930,162.7,165.0,160.1,163.2,123639,163.72,157.81,159.68,151.81,156.99,159.35,158.57,149.87,149.87,156.99,161.48,163.35,158.03,159.78
188,20051003,169.4,169.4,161.25,166.55,221561,164.43,158.38,160.25,152.32,157.53,159.35,158.57,150.16,150.16,157.53,162.59,164.22,158.67,160.4
189,20051004,166.95,174.5,164.2,170.05,533913,165.49,159.13,160.87,153.17,158.23,160.43,159.65,150.82,150.82,158.23,164.2,165.59,159.32,161.2
190,20051005,170.5,170.5,164.0,165.15,375574,165.83,159.52,161.55,153.72,158.91,160.43,159.65,151.97,151.97,158.91,165.4,165.88,159.91,161.65
191,20051006,164.9,165.95,162.0,164.4,270708,166.04,159.83,162.12,154.17,159.55,160.43,159.65,153.06,153.06,159.55,165.98,165.98,160.41,162.0
192,20051007,164.0,171.25,163.6,167.75,373611,166.63,160.34,162.74,154.64,160.09,160.43,159.65,154.08,154.08,160.09,166.46,166.64,160.82,162.53
193,20051010,169.35,171.0,165.0,165.85,311847,166.91,160.7,163.18,155.02,160.62,160.43,159.65,155.04,155.04,160.62,166.71,166.86,161.18,162.91
194,20051011,167.0,167.5,163.0,166.5,216168,167.23,161.07,163.38,155.43,161.18,160.43,159.65,155.94,155.94,161.18,166.83,167.14,161.49,163.28
195,20051013,166.0,169.7,164.4,167.15,277326,167.59,161.47,163.46,155.82,161.69,160.43,159.65,156.78,156.78,161.69,166.96,167.47,161.78,163.67
196,20051014,165.25,168.5,160.7,164.35,407244,167.56,161.65,163.57,156.0,162.05,165.8,161.43,157.58,157.58,162.05,166.76,167.24,162.07,163.84
197,20051017,165.1,189.4,165.1,178.85,2379279,169.32,162.76,164.24,157.22,162.91,170.2,168.75,158.33,158.33,162.91,168.02,169.64,162.47,164.93
198,20051018,180.0,183.5,171.55,172.5,3281538,170.12,163.39,165.28,157.66,163.48,170.8,168.92,159.97,159.97,163.48,169.6,170.57,162.91,165.54
199,20051019,172.0,177.25,169.05,174.5,1298051,171.07,164.11,166.44,158.16,164.07,170.8,169.48,161.48,161.48,164.07,171.23,171.71,163.38,166.25
200,20051020,173.0,179.0,163.55,166.25,1177168,170.89,164.24,167.21,158.29,164.44,171.02,169.48,162.87,162.87,164.44,171.69,171.19,163.83,166.39
201,20051021,165.85,175.0,162.5,174.25,949729,171.71,164.89,167.89,158.69,165.01,171.6,169.77,178.85,-178.85,165.01,172.11,172.16,164.28,167.03
202,20051024,176.0,178.45,167.65,170.45,2269311,171.96,165.25,168.44,158.88,165.42,171.6,169.77,178.52,-178.52,165.42,172.21,172.28,164.75,167.38
203,20051025,171.8,175.5,171.6,174.6,1011742,172.7,165.85,168.89,159.23,165.97,171.6,169.77,178.2,-178.2,165.97,172.54,173.12,165.23,167.97
204,20051026,172.0,176.3,167.65,169.9,911549,172.76,166.11,169.25,159.34,166.2,171.6,169.77,177.89,-177.89,166.2,172.51,172.97,165.67,168.22
205,20051027,171.0,171.85,165.1,166.5,1030886,172.38,166.14,169.34,159.39,166.32,171.6,169.77,177.58,-177.58,166.32,171.76,172.2,166.08,168.24
206,20051028,164.9,167.0,158.1,158.9,726320,171.07,165.67,169.2,159.38,166.02,168.88,168.48,177.28,-177.28,166.02,169.69,170.12,166.47,167.76
207,20051031,159.6,170.2,158.0,167.15,614457,170.91,165.77,169.13,159.42,166.05,168.88,168.42,176.51,-176.51,166.05,167.9,169.77,166.87,167.84
208,20051101,171.0,173.5,168.25,171.7,178131,171.32,166.15,169.18,159.53,166.28,168.88,168.42,175.4,-175.4,166.28,167.29,170.28,167.28,168.2
209,20051102,172.4,172.4,165.2,166.5,630258,171.03,166.17,169.26,159.58,166.41,168.88,168.42,174.36,-174.36,166.41,167.02,169.77,167.7,168.22
210,20051107,168.2,170.7,167.5,168.35,501165,170.99,166.31,169.39,159.66,166.67,168.88,168.42,173.38,-173.38,166.67,167.04,169.64,168.09,168.34
211,20051108,168.0,170.5,167.25,167.65,607188,170.85,166.4,169.47,159.78,167.09,166.75,166.3,172.45,-172.45,167.09,167.14,169.38,168.48,168.4
212,20051109,168.7,169.0,163.25,163.9,334087,170.25,166.24,169.37,159.85,167.53,166.75,166.3,171.59,-171.59,167.53,166.82,168.47,168.77,168.2
213,20051110,164.9,166.8,162.3,163.65,280038,169.67,166.07,169.27,159.87,167.52,166.75,166.3,170.77,-170.77,167.52,166.15,167.61,168.9,167.95
214,20051111,164.0,166.5,164.0,165.15,378069,169.32,166.01,168.88,159.9,167.64,166.75,166.3,170.0,-170.0,167.64,165.54,167.13,168.95,167.8
215,20051114,166.2,167.45,164.5,165.3,255230,169.02,165.97,168.53,159.93,167.66,166.75,166.3,169.28,-169.28,167.66,165.13,166.73,168.95,167.64
216,20051116,165.7,168.0,164.0,165.6,277030,168.78,165.94,168.16,159.96,167.75,166.75,166.3,168.61,-168.61,167.75,164.94,166.43,168.91,167.51
217,20051117,166.4,175.5,165.7,174.55,1343561,169.67,166.5,167.93,160.18,168.13,166.73,166.28,158.0,158.0,168.13,165.97,167.79,168.83,167.95
218,20051118,176.2,178.8,172.3,173.25,1361900,170.31,166.93,167.85,160.31,168.35,166.73,166.28,158.33,158.33,168.35,167.65,168.73,168.72,168.28
219,20051121,173.75,175.8,171.2,173.95,492195,170.97,167.39,167.9,160.4,168.48,166.73,166.28,158.66,158.66,168.48,169.53,169.69,168.6,168.64
220,20051122,172.5,173.5,169.1,170.5,385297,171.13,167.59,167.87,160.49,168.66,169.1,166.28,158.97,158.97,168.66,170.83,169.89,168.49,168.77
221,20051123,170.4,171.0,167.05,167.85,591766,170.93,167.6,167.8,160.54,168.78,169.1,168.42,159.28,159.28,168.78,171.21,169.57,168.41,168.72
222,20051124,169.0,172.8,167.5,170.55,631024,171.08,167.79,167.83,160.6,168.87,169.1,168.42,159.59,159.59,168.87,171.23,169.78,168.37,168.83
223,20051125,171.5,175.5,171.0,174.75,588259,171.74,168.24,168.23,160.78,169.17,169.2,168.52,159.89,159.89,169.17,171.62,170.71,168.34,169.21
224,20051128,175.5,181.0,175.5,180.3,1206547,173.02,169.02,168.85,161.12,169.63,171.98,171.3,160.48,160.48,169.63,172.98,172.53,168.35,169.93
225,20051129,182.0,182.0,174.1,175.05,655464,173.51,169.41,169.37,161.26,169.89,171.98,171.3,161.67,161.67,169.89,174.27,173.16,168.38,170.28
226,20051130,176.75,185.0,173.0,173.7,654142,173.79,169.69,169.85,161.41,170.2,171.98,171.3,162.79,162.79,170.2,175.01,173.44,168.44,170.53
227,20051201,174.8,175.0,170.5,173.8,685778,174.03,169.95,170.29,161.52,170.03,172.73,172.15,163.84,163.84,170.03,175.27,173.7,168.52,170.76
228,20051202,174.5,178.3,174.5,177.2,452828,174.68,170.42,170.7,161.65,170.19,172.8,172.15,164.83,164.83,170.19,175.61,174.53,168.72,171.22
229,20051205,177.0,178.5,173.0,174.25,260885,174.88,170.67,171.03,161.7,170.18,172.95,172.15,165.76,165.76,170.18,175.72,174.7,169.0,171.48
230,20051206,173.7,175.5,172.0,173.9,209680,175.01,170.87,171.26,161.85,170.44,174.08,173.0,166.63,166.63,170.44,175.57,174.77,169.35,171.72
231,20051207,174.0,184.9,173.9,181.6,844046,176.08,171.57,171.75,162.08,170.68,174.72,174.32,167.45,167.45,170.68,176.16,176.21,169.77,172.44
232,20051208,184.0,192.85,182.5,191.05,2224830,178.23,172.82,172.44,163.03,171.37,179.45,179.05,168.58,168.58,171.37,178.43,179.17,170.3,173.76
233,20051209,192.0,194.5,188.4,189.5,1407033,179.96,173.9,173.23,163.63,171.87,179.45,179.05,170.83,170.83,171.87,181.45,181.46,170.88,174.93
234,20051212,191.0,191.6,187.05,189.75,388931,181.55,174.92,174.24,164.53,172.53,179.45,179.05,172.85,172.85,172.53,184.45,183.48,171.53,176.08
235,20051213,190.7,196.9,187.1,194.75,981601,183.6,176.2,175.0,166.17,173.47,182.65,181.12,174.67,174.67,173.47,187.56,186.13,172.26,177.51
236,20051214,196.5,196.5,190.1,192.6,519347,185.17,177.26,175.71,168.2,174.59,184.22,182.62,177.08,177.08,174.59,190.15,188.01,173.08,178.75
237,20051215,192.5,193.45,182.95,184.2,842551,185.52,177.71,176.04,168.67,175.16,184.22,182.62,179.2,179.2,175.16,191.06,188.1,173.92,179.37
238,20051216,184.95,190.0,183.6,189.25,485614,186.46,178.45,176.36,169.29,175.75,184.22,182.62,181.07,181.07,175.75,191.21,189.05,174.8,180.28
239,20051219,190.0,194.9,189.15,194.05,507357,187.89,179.46,176.78,170.69,176.66,184.22,182.62,182.71,182.71,176.66,191.6,190.71,175.73,181.46
240,20051220,193.0,196.0,192.0,192.3,361984,188.95,180.29,177.45,171.7,177.46,184.28,182.62,183.6,183.6,177.46,192.06,191.81,176.68,182.47
241,20051221,192.0,197.65,192.0,194.85,1279420,190.21,181.23,178.38,172.95,178.37,184.38,183.42,184.94,184.94,178.37,192.77,193.18,177.68,183.59
242,20051222,195.9,199.9,190.1,198.0,895269,191.73,182.31,179.67,174.86,179.51,185.95,185.0,186.33,186.33,179.51,193.92,194.91,178.76,184.85
243,20051223,198.85,202.0,196.5,200.7,706183,193.41,183.5,181.16,177.02,180.74,187.3,186.35,188.19,188.19,180.74,195.57,196.86,179.9,186.22
244,20051226,201.6,201.9,194.0,195.25,433019,194.24,184.25,182.44,178.07,181.75,191.15,187.3,190.1,190.1,181.75,196.7,197.53,181.07,187.16
245,20051227,195.9,197.9,191.0,196.45,336040,195.12,185.04,183.53,179.17,182.78,192.45,191.6,200.7,-200.7,182.78,197.33,198.29,182.29,188.11
246,20051228,196.9,199.5,196.1,197.85,222549,196.07,185.87,184.83,180.32,183.86,192.45,191.82,200.51,-200.51,183.86,197.76,199.14,183.55,189.08
247,20051229,198.25,207.4,198.0,205.65,1105070,197.88,187.14,186.17,181.83,184.9,194.92,194.3,191.0,191.0,184.9,198.97,201.26,184.79,190.48
248,20051230,207.0,212.1,204.75,210.9,990273,200.16,188.68,187.76,184.01,186.15,197.55,196.92,191.29,191.29,186.15,201.31,204.01,186.07,192.16
249,20060102,211.0,217.2,210.55,213.75,856142,202.55,190.29,189.7,186.37,187.48,198.98,198.35,192.08,192.08,187.48,204.47,206.87,187.37,193.94
250,20060103,215.0,217.0,213.35,214.3,592970,204.75,191.84,191.92,189.05,188.94,199.25,198.62,193.38,193.38,188.94,207.77,209.42,188.69,195.67
251,20060104,216.0,216.0,209.05,210.1,1148949,206.2,193.02,193.98,190.92,190.34,201.78,198.95,195.05,195.05,190.34,210.19,210.81,189.98,197.04
252,20060105,211.0,213.5,204.65,206.0,1201353,206.97,193.86,195.79,191.92,191.53,203.3,201.73,196.59,196.59,191.53,211.12,211.22,191.25,198.05
253,20060106,205.0,215.0,205.0,214.2,871521,208.66,195.17,197.09,193.57,192.84,203.3,202.2,198.01,198.01,192.84,211.9,213.0,192.58,199.51
254,20060109,216.0,222.5,214.5,221.6,1167070,211.09,196.88,197.76,195.74,194.22,208.22,205.85,199.31,199.31,194.22,213.6,215.83,193.96,201.37
255,20060110,223.0,225.0,219.5,223.25,1051243,213.47,198.58,198.06,198.59,195.82,209.25,206.68,201.54,201.54,195.82,216.03,218.53,195.41,203.24
256,20060112,223.8,224.3,219.25,222.85,762914,215.54,200.14,198.86,201.23,197.46,209.25,207.12,204.15,204.15,197.46,218.56,220.75,196.9,204.98
257,20060113,226.0,226.0,220.1,221.65,819781,217.23,201.53,199.72,203.32,199.06,209.25,207.12,206.44,206.44,199.06,220.59,222.39,198.41,206.54
258,20060116,221.0,222.95,219.95,221.2,664109,218.68,202.8,200.59,204.99,200.52,209.85,207.12,208.46,208.46,200.52,221.93,223.66,199.9,207.97
259,20060117,222.0,224.25,220.0,220.7,922581,219.89,203.95,201.4,206.64,202.07,210.55,209.68,210.23,210.23,202.07,222.59,224.6,201.4,209.27
260,20060118,220.0,239.8,218.25,220.95,862518,220.98,205.05,201.4,208.19,203.64,214.45,210.62,211.79,211.79,203.64,222.79,225.39,202.91,210.49
261,20060119,111.6,111.7,106.3,108.05,2017371,207.84,198.79,199.92,200.73,201.19,165.65,164.78,223.25,-223.25,201.19,209.53,205.53,203.96,204.32
262,20060120,109.95,111.25,108.1,109.2,1529315,196.07,193.01,197.53,192.17,198.46,165.65,164.78,220.95,-220.95,198.46,187.25,188.3,204.53,198.39
263,20060123,109.5,109.9,106.1,108.15,1412426,185.28,187.54,194.74,184.36,195.75,165.65,164.68,218.66,-218.66,195.75,162.65,173.03,204.62,192.56
264,20060124,108.5,110.0,107.8,108.5,1068215,175.55,182.44,192.15,177.32,193.04,165.65,164.68,214.15,-214.15,193.04,140.56,159.77,204.18,186.93
265,20060125,110.0,110.0,105.65,107.05,1164362,166.58,177.57,189.8,169.76,190.12,165.15,164.45,209.83,-209.83,190.12,123.09,147.98,203.19,181.39
266,20060127,107.75,112.45,107.1,110.5,1319953,158.92,173.25,187.73,164.07,187.38,165.15,164.45,203.58,-203.58,187.38,111.12,138.39,201.71,176.25
267,20060130,110.5,117.7,109.5,116.1,2391877,152.7,169.56,185.95,160.55,185.11,165.15,164.45,197.71,-197.71,185.11,104.64,131.14,199.77,171.65
268,20060131,116.0,119.45,115.4,118.25,1882443,147.39,166.25,184.48,157.17,182.74,165.15,164.45,192.18,-192.18,182.74,102.52,125.33,197.35,167.34
269,20060201,119.0,120.1,114.1,115.0,1172249,142.2,162.94,183.11,153.13,180.11,164.95,164.25,186.99,-186.99,180.11,102.77,119.82,194.38,162.97
270,20060202,115.95,117.3,114.1,114.7,767754,137.52,159.83,181.79,149.52,177.52,164.35,163.65,182.11,-182.11,177.52,104.14,115.11,190.84,158.75
271,20060203,113.5,115.0,111.0,113.6,890198,133.18,156.85,180.26,145.84,174.81,164.12,163.43,177.52,-177.52,174.81,105.79,110.95,186.72,154.62
272,20060206,114.0,119.6,112.5,118.05,974005,129.87,154.35,178.23,143.09,172.15,164.0,163.3,173.21,-173.21,172.15,107.89,108.31,182.05,150.96
273,20060207,118.0,120.0,115.35,116.25,1242889,126.69,151.89,175.98,140.18,169.33,164.0,163.3,169.16,-169.16,169.33,109.94,105.85,176.85,147.35
274,20060208,117.0,119.0,114.7,117.7,1304080,124.04,149.68,173.26,137.97,166.75,112.65,111.95,165.35,-165.35,166.75,111.87,104.14,171.13,144.02
275,20060210,117.5,118.9,114.45,115.6,557814,121.44,147.48,169.83,135.65,164.05,112.65,111.95,161.76,-161.76,164.05,113.31,102.45,164.86,140.72
276,20060213,115.6,116.25,113.95,114.6,1363110,119.02,145.36,165.75,133.35,161.28,112.65,111.95,158.4,-158.4,161.28,114.16,100.96,158.52,137.53
277,20060214,115.0,115.5,112.4,112.9,1287910,116.66,143.27,161.17,130.53,158.19,112.65,111.95,155.23,-155.23,158.19,114.36,99.53,152.57,134.41
278,20060215,112.9,115.0,112.9,113.95,1273565,114.72,141.38,156.07,127.98,154.96,112.65,111.95,152.26,-152.26,154.96,114.27,98.64,147.04,131.56
279,20060216,114.25,114.75,112.35,112.75,749501,112.86,139.53,150.66,125.43,151.59,114.38,112.68,149.46,-149.46,151.59,113.97,97.82,141.96,128.83
280,20060217,113.0,113.7,108.15,109.85,3067806,110.88,137.61,144.56,122.73,148.11,114.05,113.2,146.83,-146.83,148.11,113.24,96.73,137.34,126.14
281,20060220,110.0,110.0,107.05,108.95,834967,109.02,135.76,137.6,120.39,144.74,113.6,112.65,144.36,-144.36,144.74,112.19,95.79,133.15,123.61
282,20060221,109.25,112.5,108.3,109.25,858094,107.44,134.05,131.45,118.57,141.51,113.5,112.55,142.04,-142.04,141.51,111.13,95.17,129.35,121.32
283,20060222,110.0,110.95,109.4,110.5,655653,106.21,132.53,124.39,116.99,138.05,113.5,112.55,139.86,-139.86,138.05,110.37,95.02,125.89,119.32
284,20060223,101.65,114.4,101.65,111.85,2329052,105.33,131.2,118.3,115.8,134.4,113.5,109.85,137.8,-137.8,134.4,110.1,95.27,122.81,117.63
285,20060224,112.5,115.35,111.75,112.45,1316610,104.66,129.99,114.85,115.0,130.7,113.5,109.85,134.91,-134.91,130.7,110.27,95.75,120.18,116.22
286,20060227,112.0,113.4,109.5,110.35,709345,103.84,128.72,113.16,113.88,126.95,113.32,109.68,132.25,-132.25,126.95,110.42,95.93,117.98,114.9
287,20060228,111.0,111.8,108.5,110.4,655386,103.16,127.54,112.79,113.05,123.24,113.32,109.68,129.8,-129.8,123.24,110.49,96.23,116.2,113.84
288,20060301,110.95,114.0,109.85,111.75,945316,102.76,126.52,113.0,112.76,119.6,112.28,108.62,127.55,-127.55,119.6,110.63,96.85,114.84,113.09
289,20060302,112.8,116.9,111.75,116.35,1282320,103.02,125.87,113.25,113.48,116.12,112.65,109.0,125.48,-125.48,116.12,111.39,98.36,113.91,112.89
290,20060303,117.1,118.5,116.0,116.6,1935464,103.34,125.27,113.42,114.11,112.64,112.78,109.12,123.57,-123.57,112.64,112.57,99.83,113.41,112.92
291,20060306,116.5,118.65,116.5,117.9,1090876,103.83,124.79,113.51,114.23,112.97,113.43,109.78,121.82,-121.82,112.97,113.99,101.46,113.36,113.26
292,20060307,117.9,117.95,113.9,114.25,1581229,103.87,124.11,113.52,114.23,113.14,113.43,109.78,120.2,-120.2,113.14,114.94,102.32,113.29,113.34
293,20060308,114.9,114.9,110.4,111.75,1932592,103.63,123.32,113.46,114.21,113.26,113.43,109.78,118.72,-118.72,113.26,115.09,102.7,113.2,113.25
294,20060309,110.0,113.25,110.0,112.85,861411,103.59,122.64,113.4,114.19,113.4,113.43,109.78,117.35,-117.35,113.4,114.81,103.32,113.09,113.22
295,20060310,113.0,114.2,112.1,113.3,728746,103.66,122.04,113.28,114.18,113.61,113.58,109.78,116.1,-116.1,113.61,114.4,104.03,112.97,113.22
296,20060313,115.0,121.9,113.5,117.65,2250383,104.29,121.75,113.22,114.25,113.85,114.12,109.78,101.65,101.65,113.85,114.54,105.5,112.87,113.48
297,20060314,118.85,122.0,118.3,119.25,2803964,105.11,121.59,113.22,114.3,113.95,114.8,110.45,101.97,101.97,113.95,115.28,107.15,112.83,113.83
298,20060316,120.5,124.0,119.55,123.4,2146995,106.4,121.71,113.37,114.43,114.12,116.88,115.95,102.66,102.66,114.12,116.82,109.41,112.86,114.43
299,20060317,124.0,124.0,119.55,120.7,1015898,107.26,121.64,113.6,114.53,114.32,116.88,115.95,103.91,103.91,114.32,118.37,110.94,112.97,114.86
300,20060320,122.6,123.15,121.0,121.5,734574,108.17,121.63,113.9,114.67,114.54,116.9,115.95,105.08,105.08,114.54,119.72,112.47,113.13,115.32
301,20060321,122.25,122.4,117.8,118.55,989055,108.65,121.44,114.17,114.73,114.71,117.58,116.62,106.17,106.17,114.71,120.41,113.32,113.33,115.58
302,20060322,119.55,119.55,113.3,114.3,2680790,108.59,120.98,114.34,114.72,114.58,117.58,116.7,107.21,107.21,114.58,120.05,113.32,113.56,115.55
303,20060323,115.8,118.5,115.0,117.7,1455975,108.98,120.76,114.5,114.74,114.63,117.58,116.7,108.18,108.18,114.63,119.41,113.97,113.84,115.76
304,20060324,118.35,121.0,117.15,120.75,1341232,109.74,120.76,114.76,114.79,114.73,117.58,116.7,109.09,109.09,114.73,119.16,115.11,114.17,116.15
305,20060327,122.5,122.5,119.0,119.6,797439,110.3,120.69,115.12,114.85,114.86,117.58,116.7,109.95,109.95,114.86,119.15,115.93,114.51,116.46
306,20060328,120.8,121.8,118.7,119.6,954348,110.84,120.62,115.53,114.91,115.03,117.58,116.7,110.76,110.76,115.03,119.27,116.67,114.85,116.77
307,20060329,119.1,122.0,119.1,121.4,806150,111.56,120.67,116.06,115.07,115.32,118.12,116.7,111.52,111.52,115.32,119.62,117.66,115.21,117.18
308,20060330,123.0,123.5,121.5,122.8,1104696,112.42,120.81,116.56,115.26,115.61,118.35,117.75,112.23,112.23,115.61,120.26,118.79,115.61,117.66
309,20060331,122.8,125.9,121.55,124.0,796550,113.36,121.01,117.11,115.55,115.99,119.15,118.65,112.9,112.9,115.99,121.16,120.0,116.07,118.21
310,20060403,124.9,126.45,123.85,125.45,590709,114.41,121.3,117.71,116.08,116.51,119.88,119.38,113.79,113.79,116.51,122.27,121.33,116.58,118.82
311,20060404,126.1,132.45,123.0,131.75,2771356,116.16,121.97,118.47,117.38,117.27,123.02,122.52,114.95,114.95,117.27,124.13,123.64,117.13,119.8
312,20060405,132.9,133.0,130.15,132.0,855653,117.78,122.62,119.28,118.6,118.02,123.15,122.65,116.97,116.97,118.02,126.35,125.7,117.69,120.75
313,20060407,132.9,135.0,128.0,128.75,1580132,118.86,123.02,120.06,119.17,118.63,123.15,122.65,119.07,119.07,118.63,128.1,126.91,118.24,121.44
314,20060410,129.6,132.2,126.35,131.45,694010,120.18,123.56,121.08,119.92,119.29,123.15,122.65,120.88,120.88,119.29,129.54,128.44,118.78,122.27
315,20060412,123.0,132.8,123.0,128.9,1156354,121.07,123.9,122.14,120.33,119.83,123.15,122.65,122.44,122.44,119.83,130.36,129.3,119.32,122.89
316,20060413,127.0,129.95,117.0,127.85,1947605,121.74,124.16,122.98,120.71,120.42,124.85,123.5,132.0,-132.0,120.42,130.53,129.83,119.85,123.41
317,20060417,129.0,131.8,127.05,127.6,805479,122.33,124.38,123.63,121.05,120.99,125.8,124.5,131.7,-131.7,120.99,130.24,130.24,120.41,123.87
318,20060418,129.0,133.9,128.0,133.1,1324812,123.55,124.94,124.2,121.79,121.7,126.35,125.05,117.0,117.0,121.7,130.37,131.57,121.01,124.65
319,20060419,135.0,135.0,130.2,132.55,806821,124.59,125.43,124.83,122.28,122.24,126.35,125.05,117.32,117.32,122.24,130.84,132.6,121.64,125.35
320,20060420,133.9,134.45,131.6,133.65,637063,125.67,125.96,125.66,122.82,122.81,127.52,125.32,117.64,117.64,122.81,131.55,133.68,122.31,126.09
321,20060421,134.5,134.5,131.0,133.1,519502,126.58,126.42,126.55,123.24,123.32,128.22,125.32,118.28,118.28,123.32,132.25,134.49,123.02,126.75
322,20060424,132.5,137.5,131.2,136.4,532050,127.82,127.07,127.29,124.19,124.06,130.2,126.7,118.89,118.89,124.06,133.2,135.77,123.79,127.6
323,20060425,138.0,138.5,130.0,131.2,1226258,128.28,127.33,127.92,124.58,124.7,130.93,126.7,119.94,119.94,124.7,133.63,135.92,124.56,128.06
324,20060426,132.9,134.5,131.1,132.55,698000,128.87,127.67,128.35,125.03,125.36,132.0,126.7,120.93,120.93,125.36,133.71,136.25,125.32,128.56
325,20060427,134.0,144.5,133.7,139.25,3148534,130.24,128.42,128.96,126.09,126.23,133.43,128.12,121.86,121.86,126.23,134.38,137.72,126.09,129.46
326,20060428,128.2,160.4,126.0,155.85,5444962,133.55,130.19,130.08,129.3,127.5,141.72,136.43,123.25,123.25,127.5,137.45,141.99,126.92,131.37
327,20060502,160.0,162.9,157.0,157.75,1545130,136.77,131.97,131.56,132.4,128.78,142.68,137.38,126.0,126.0,128.78,142.17,146.02,127.79,133.32
328,20060503,157.75,161.1,157.75,159.0,1760364,139.84,133.71,133.29,135.09,129.97,143.3,138.0,126.0,126.0,129.97,147.4,149.73,128.73,135.27
329,20060504,160.0,160.95,154.6,156.5,866286,142.29,135.18,135.03,137.29,131.16,143.3,138.0,130.62,130.62,131.16,151.85,152.46,129.76,136.98
330,20060505,147.25,159.0,147.25,156.15,405071,144.45,136.53,136.68,139.14,132.32,143.3,142.5,134.59,134.59,132.32,155.07,154.71,130.86,138.6
331,20060508,156.15,159.3,152.15,156.0,397663,146.37,137.79,138.29,141.12,133.57,145.1,142.5,138.01,138.01,133.57,157.08,156.59,132.04,140.12
332,20060509,156.0,158.0,152.5,154.25,380476,147.87,138.85,139.78,142.92,134.9,145.1,142.5,140.95,140.95,134.9,157.93,157.85,133.29,141.46
333,20060510,154.7,163.0,154.7,161.75,2460884,150.15,140.33,141.6,145.72,136.37,146.48,143.88,143.48,143.48,136.37,158.85,160.23,134.61,143.19
334,20060511,163.0,167.45,162.1,163.45,1194116,152.4,141.82,143.53,148.29,137.79,147.32,144.72,146.4,146.4,137.79,160.11,162.55,135.99,144.94
335,20060512,164.0,173.8,160.0,170.6,2103867,155.31,143.68,145.69,152.16,139.49,150.9,148.3,149.47,149.47,139.49,162.31,165.79,137.48,147.05
336,20060515,173.0,173.35,149.15,152.85,3360720,155.71,144.27,147.47,152.2,140.6,150.9,148.3,170.6,-170.6,140.6,162.84,165.32,138.99,147.92
